datetime,P_load_kW
2010-04-02 15:15:00,0.26266666666666666
2010-04-02 15:30:00,0.19453333333333334
2010-04-02 15:45:00,0.17146666666666666
2010-04-02 16:00:00,0.16706666666666667
2010-04-02 16:15:00,0.20026666666666668
2010-04-02 16:30:00,0.15353333333333333
2010-04-02 16:45:00,0.1268
2010-04-02 17:00:00,0.1666
2010-04-02 17:15:00,0.15073333333333333
2010-04-02 17:30:00,0.3138
2010-04-02 17:45:00,0.46826666666666666
2010-04-02 18:00:00,0.5222666666666667
2010-04-02 18:15:00,0.6603333333333333
2010-04-02 18:30:00,0.43193333333333334
2010-04-02 18:45:00,2.8969333333333336
2010-04-02 19:00:00,2.1619333333333333
2010-04-02 19:15:00,1.8908666666666665
2010-04-02 19:30:00,0.9183333333333333
2010-04-02 19:45:00,0.6564
2010-04-02 20:00:00,0.8766666666666666
2010-04-02 20:15:00,0.6724666666666667
2010-04-02 20:30:00,0.7351333333333333
2010-04-02 20:45:00,0.9421333333333334
2010-04-02 21:00:00,0.5859333333333333
2010-04-02 21:15:00,0.6296
2010-04-02 21:30:00,0.7175333333333334
2010-04-02 21:45:00,0.5784666666666667
2010-04-02 22:00:00,0.5112
2010-04-02 22:15:00,0.8535333333333333
2010-04-02 22:30:00,2.8394666666666666
2010-04-02 22:45:00,2.6542
2010-04-02 23:00:00,2.2386666666666666
2010-04-02 23:15:00,1.9514
2010-04-02 23:30:00,2.1553333333333335
2010-04-02 23:45:00,0.904
2010-04-03 00:00:00,0.6065333333333333
2010-04-03 00:15:00,0.6394666666666667
2010-04-03 00:30:00,0.5804
2010-04-03 00:45:00,0.38753333333333334
2010-04-03 01:00:00,0.7026666666666667
2010-04-03 01:15:00,0.5394
2010-04-03 01:30:00,0.5676666666666667
2010-04-03 01:45:00,0.6633333333333333
2010-04-03 02:00:00,0.6948666666666666
2010-04-03 02:15:00,0.6262000000000001
2010-04-03 02:30:00,0.6003999999999999
2010-04-03 02:45:00,0.5185333333333333
2010-04-03 03:00:00,0.4672
2010-04-03 03:15:00,0.2633333333333333
2010-04-03 03:30:00,0.3082
2010-04-03 03:45:00,0.2174
2010-04-03 04:00:00,0.20353333333333334
2010-04-03 04:15:00,0.20486666666666667
2010-04-03 04:30:00,0.2732
2010-04-03 04:45:00,0.2702
2010-04-03 05:00:00,0.13933333333333334
2010-04-03 05:15:00,0.22546666666666668
2010-04-03 05:30:00,0.16419999999999998
2010-04-03 05:45:00,0.1584
2010-04-03 06:00:00,0.15813333333333332
2010-04-03 06:15:00,0.1752
2010-04-03 06:30:00,0.2576666666666667
2010-04-03 06:45:00,0.2034
2010-04-03 07:00:00,0.3184666666666666
2010-04-03 07:15:00,0.3186666666666667
2010-04-03 07:30:00,0.3393333333333333
2010-04-03 07:45:00,0.22766666666666666
2010-04-03 08:00:00,1.0269333333333335
2010-04-03 08:15:00,1.3802666666666668
2010-04-03 08:30:00,0.5646666666666667
2010-04-03 08:45:00,1.1142
2010-04-03 09:00:00,1.1847999999999999
2010-04-03 09:15:00,1.0098
2010-04-03 09:30:00,1.6396666666666668
2010-04-03 09:45:00,1.5427333333333333
2010-04-03 10:00:00,1.6443333333333332
2010-04-03 10:15:00,2.8806666666666665
2010-04-03 10:30:00,2.1294
2010-04-03 10:45:00,1.4456
2010-04-03 11:00:00,1.7597333333333334
2010-04-03 11:15:00,1.9948
2010-04-03 11:30:00,1.4483333333333333
2010-04-03 11:45:00,1.466
2010-04-03 12:00:00,0.9729333333333333
2010-04-03 12:15:00,0.9044
2010-04-03 12:30:00,0.5887333333333333
2010-04-03 12:45:00,0.5841333333333333
2010-04-03 13:00:00,1.0584
2010-04-03 13:15:00,0.7313999999999999
2010-04-03 13:30:00,0.5933333333333334
2010-04-03 13:45:00,0.47653333333333336
2010-04-03 14:00:00,0.5119333333333334
2010-04-03 14:15:00,0.5464666666666667
2010-04-03 14:30:00,0.4674
2010-04-03 14:45:00,0.542
2010-04-03 15:00:00,0.5327333333333334
2010-04-03 15:15:00,0.5458
2010-04-03 15:30:00,1.8255333333333332
2010-04-03 15:45:00,3.2624
2010-04-03 16:00:00,2.3444000000000003
2010-04-03 16:15:00,5.2426
2010-04-03 16:30:00,5.020266666666666
2010-04-03 16:45:00,0.9328666666666666
2010-04-03 17:00:00,0.6869333333333333
2010-04-03 17:15:00,0.5491333333333334
2010-04-03 17:30:00,0.4821333333333333
2010-04-03 17:45:00,0.33093333333333336
2010-04-03 18:00:00,0.28646666666666665
2010-04-03 18:15:00,0.39366666666666666
2010-04-03 18:30:00,0.6028
2010-04-03 18:45:00,0.2474
2010-04-03 19:00:00,0.21680000000000002
2010-04-03 19:15:00,0.17453333333333332
2010-04-03 19:30:00,0.4313333333333333
2010-04-03 19:45:00,0.7349333333333333
2010-04-03 20:00:00,0.7943333333333333
2010-04-03 20:15:00,0.5024666666666666
2010-04-03 20:30:00,0.4804
2010-04-03 20:45:00,0.5201333333333333
2010-04-03 21:00:00,0.669
2010-04-03 21:15:00,0.5834666666666667
2010-04-03 21:30:00,0.5175333333333333
2010-04-03 21:45:00,0.45646666666666663
2010-04-03 22:00:00,0.5428
2010-04-03 22:15:00,0.47406666666666664
2010-04-03 22:30:00,0.5774
2010-04-03 22:45:00,0.41953333333333337
2010-04-03 23:00:00,0.6251333333333333
2010-04-03 23:15:00,0.6733333333333333
2010-04-03 23:30:00,0.7928666666666667
2010-04-03 23:45:00,0.8318
2010-04-04 00:00:00,0.7586666666666666
2010-04-04 00:15:00,0.7212666666666666
2010-04-04 00:30:00,0.9148666666666667
2010-04-04 00:45:00,0.8502000000000001
2010-04-04 01:00:00,1.8898
2010-04-04 01:15:00,2.606133333333333
2010-04-04 01:30:00,4.876133333333334
2010-04-04 01:45:00,0.5668
2010-04-04 02:00:00,0.6410666666666667
2010-04-04 02:15:00,0.6851333333333334
2010-04-04 02:30:00,0.6544666666666668
2010-04-04 02:45:00,0.6433333333333334
2010-04-04 03:00:00,0.6264666666666667
2010-04-04 03:15:00,0.614
2010-04-04 03:30:00,0.5812
2010-04-04 03:45:00,0.6094666666666667
2010-04-04 04:00:00,0.6234666666666667
2010-04-04 04:15:00,0.48560000000000003
2010-04-04 04:30:00,0.4968666666666667
2010-04-04 04:45:00,0.9330666666666667
2010-04-04 05:00:00,0.3496
2010-04-04 05:15:00,0.2658666666666667
2010-04-04 05:30:00,0.23
2010-04-04 05:45:00,0.21259999999999998
2010-04-04 06:00:00,0.25773333333333337
2010-04-04 06:15:00,0.2472666666666667
2010-04-04 06:30:00,0.27373333333333333
2010-04-04 06:45:00,0.5035333333333334
2010-04-04 07:00:00,0.23
2010-04-04 07:15:00,0.337
2010-04-04 07:30:00,0.3252
2010-04-04 07:45:00,0.26480000000000004
2010-04-04 08:00:00,0.28
2010-04-04 08:15:00,0.21946666666666667
2010-04-04 08:30:00,0.25266666666666665
2010-04-04 08:45:00,0.20566666666666666
2010-04-04 09:00:00,0.47533333333333333
2010-04-04 09:15:00,0.9378
2010-04-04 09:30:00,0.46653333333333336
2010-04-04 09:45:00,1.4095333333333333
2010-04-04 10:00:00,1.1452
2010-04-04 10:15:00,3.5123333333333333
2010-04-04 10:30:00,3.1892
2010-04-04 10:45:00,4.508866666666667
2010-04-04 11:00:00,5.520933333333334
2010-04-04 11:15:00,7.4064
2010-04-04 11:30:00,4.7016
2010-04-04 11:45:00,2.2024666666666666
2010-04-04 12:00:00,1.4154
2010-04-04 12:15:00,0.9794666666666667
2010-04-04 12:30:00,0.7662
2010-04-04 12:45:00,0.4699333333333333
2010-04-04 13:00:00,0.4556
2010-04-04 13:15:00,0.44573333333333337
2010-04-04 13:30:00,0.6602666666666667
2010-04-04 13:45:00,0.7878666666666667
2010-04-04 14:00:00,0.8327333333333333
2010-04-04 14:15:00,2.3816666666666664
2010-04-04 14:30:00,1.5944
2010-04-04 14:45:00,2.2064666666666666
2010-04-04 15:00:00,1.3135999999999999
2010-04-04 15:15:00,0.6986
2010-04-04 15:30:00,0.6456000000000001
2010-04-04 15:45:00,1.7895333333333332
2010-04-04 16:00:00,1.4860666666666666
2010-04-04 16:15:00,0.27053333333333335
2010-04-04 16:30:00,0.226
2010-04-04 16:45:00,1.6594666666666666
2010-04-04 17:00:00,2.2793333333333337
2010-04-04 17:15:00,1.9074
2010-04-04 17:30:00,1.8466666666666667
2010-04-04 17:45:00,1.2209333333333334
2010-04-04 18:00:00,0.3001333333333333
2010-04-04 18:15:00,0.22233333333333336
2010-04-04 18:30:00,0.26413333333333333
2010-04-04 18:45:00,0.2576
2010-04-04 19:00:00,0.2882
2010-04-04 19:15:00,0.2214
2010-04-04 19:30:00,0.2706
2010-04-04 19:45:00,0.33039999999999997
2010-04-04 20:00:00,0.27126666666666666
2010-04-04 20:15:00,0.25306666666666666
2010-04-04 20:30:00,1.1019333333333334
2010-04-04 20:45:00,0.8141333333333334
2010-04-04 21:00:00,0.3071333333333333
2010-04-04 21:15:00,0.33813333333333334
2010-04-04 21:30:00,0.3346
2010-04-04 21:45:00,0.318
2010-04-04 22:00:00,0.35586666666666666
2010-04-04 22:15:00,0.32053333333333334
2010-04-04 22:30:00,0.35760000000000003
2010-04-04 22:45:00,0.22706666666666667
2010-04-04 23:00:00,0.27353333333333335
2010-04-04 23:15:00,0.7992
2010-04-04 23:30:00,0.49539999999999995
2010-04-04 23:45:00,0.5041333333333333
2010-04-05 00:00:00,0.5503333333333333
2010-04-05 00:15:00,0.5224666666666667
2010-04-05 00:30:00,0.48973333333333335
2010-04-05 00:45:00,0.5049333333333333
2010-04-05 01:00:00,0.38966666666666666
2010-04-05 01:15:00,0.343
2010-04-05 01:30:00,0.28173333333333334
2010-04-05 01:45:00,0.3736666666666667
2010-04-05 02:00:00,0.34853333333333336
2010-04-05 02:15:00,0.31660000000000005
2010-04-05 02:30:00,0.32273333333333337
2010-04-05 02:45:00,0.3
2010-04-05 03:00:00,0.34546666666666664
2010-04-05 03:15:00,0.34613333333333335
2010-04-05 03:30:00,0.32513333333333333
2010-04-05 03:45:00,0.3078
2010-04-05 04:00:00,0.6475333333333333
2010-04-05 04:15:00,0.4517333333333334
2010-04-05 04:30:00,0.793
2010-04-05 04:45:00,0.29519999999999996
2010-04-05 05:00:00,0.2424
2010-04-05 05:15:00,0.2238
2010-04-05 05:30:00,0.2946666666666667
2010-04-05 05:45:00,0.3382
2010-04-05 06:00:00,0.21593333333333334
2010-04-05 06:15:00,0.24066666666666667
2010-04-05 06:30:00,0.20046666666666668
2010-04-05 06:45:00,0.25133333333333335
2010-04-05 07:00:00,0.2152666666666667
2010-04-05 07:15:00,0.2591333333333333
2010-04-05 07:30:00,0.24606666666666666
2010-04-05 07:45:00,0.32026666666666664
2010-04-05 08:00:00,0.34073333333333333
2010-04-05 08:15:00,0.2497333333333333
2010-04-05 08:30:00,0.2402
2010-04-05 08:45:00,0.7279333333333333
2010-04-05 09:00:00,0.6033333333333334
2010-04-05 09:15:00,0.31980000000000003
2010-04-05 09:30:00,0.2702
2010-04-05 09:45:00,0.7313333333333334
2010-04-05 10:00:00,0.5519333333333333
2010-04-05 10:15:00,0.28
2010-04-05 10:30:00,0.3541333333333333
2010-04-05 10:45:00,0.31653333333333333
2010-04-05 11:00:00,4.674533333333334
2010-04-05 11:15:00,1.6628
2010-04-05 11:30:00,1.4438666666666666
2010-04-05 11:45:00,1.232
2010-04-05 12:00:00,0.4588666666666667
2010-04-05 12:15:00,0.24866666666666665
2010-04-05 12:30:00,0.18380000000000002
2010-04-05 12:45:00,1.0794000000000001
2010-04-05 13:00:00,1.4882666666666666
2010-04-05 13:15:00,0.3276
2010-04-05 13:30:00,0.16353333333333334
2010-04-05 13:45:00,0.2058
2010-04-05 14:00:00,0.16066666666666665
2010-04-05 14:15:00,0.1938
2010-04-05 14:30:00,0.5409333333333333
2010-04-05 14:45:00,0.5126000000000001
2010-04-05 15:00:00,0.37
2010-04-05 15:15:00,0.6715333333333333
2010-04-05 15:30:00,0.582
2010-04-05 15:45:00,0.6372666666666666
2010-04-05 16:00:00,0.5783333333333334
2010-04-05 16:15:00,0.4903333333333333
2010-04-05 16:30:00,0.5251333333333333
2010-04-05 16:45:00,0.4754
2010-04-05 17:00:00,0.5346666666666666
2010-04-05 17:15:00,0.5845333333333333
2010-04-05 17:30:00,0.5144666666666667
2010-04-05 17:45:00,0.8458
2010-04-05 18:00:00,0.5590666666666667
2010-04-05 18:15:00,0.5648
2010-04-05 18:30:00,0.6325333333333333
2010-04-05 18:45:00,0.6544
2010-04-05 19:00:00,0.5739333333333333
2010-04-05 19:15:00,0.5586666666666666
2010-04-05 19:30:00,0.7778666666666667
2010-04-05 19:45:00,1.5844
2010-04-05 20:00:00,2.5784000000000002
2010-04-05 20:15:00,0.9255333333333333
2010-04-05 20:30:00,0.582
2010-04-05 20:45:00,0.7041333333333333
2010-04-05 21:00:00,0.7840666666666667
2010-04-05 21:15:00,0.6354
2010-04-05 21:30:00,0.5957333333333333
2010-04-05 21:45:00,0.5435333333333333
2010-04-05 22:00:00,0.5146000000000001
2010-04-05 22:15:00,0.5241333333333333
2010-04-05 22:30:00,0.5521333333333334
2010-04-05 22:45:00,0.5983333333333334
2010-04-05 23:00:00,0.5439333333333333
2010-04-05 23:15:00,0.46746666666666664
2010-04-05 23:30:00,0.5209333333333332
2010-04-05 23:45:00,0.5294
2010-04-06 00:00:00,0.6553333333333333
2010-04-06 00:15:00,0.565
2010-04-06 00:30:00,0.5923333333333334
2010-04-06 00:45:00,0.7028666666666666
2010-04-06 01:00:00,0.39313333333333333
2010-04-06 01:15:00,0.4682
2010-04-06 01:30:00,0.34086666666666665
2010-04-06 01:45:00,0.41306666666666664
2010-04-06 02:00:00,0.3256
2010-04-06 02:15:00,0.3552
2010-04-06 02:30:00,0.35073333333333334
2010-04-06 02:45:00,0.30406666666666665
2010-04-06 03:00:00,0.32293333333333335
2010-04-06 03:15:00,0.16266666666666665
2010-04-06 03:30:00,0.23886666666666667
2010-04-06 03:45:00,0.2889333333333333
2010-04-06 04:00:00,0.28573333333333334
2010-04-06 04:15:00,0.23346666666666666
2010-04-06 04:30:00,0.27446666666666664
2010-04-06 04:45:00,0.2653333333333333
2010-04-06 05:00:00,0.2670666666666667
2010-04-06 05:15:00,0.36019999999999996
2010-04-06 05:30:00,0.28346666666666664
2010-04-06 05:45:00,0.32380000000000003
2010-04-06 06:00:00,0.24373333333333333
2010-04-06 06:15:00,0.23133333333333334
2010-04-06 06:30:00,0.5624666666666667
2010-04-06 06:45:00,0.8312666666666666
2010-04-06 07:00:00,0.28213333333333335
2010-04-06 07:15:00,0.25393333333333334
2010-04-06 07:30:00,0.3841333333333333
2010-04-06 07:45:00,0.29460000000000003
2010-04-06 08:00:00,0.30560000000000004
2010-04-06 08:15:00,0.22686666666666666
2010-04-06 08:30:00,0.25780000000000003
2010-04-06 08:45:00,0.23226666666666668
2010-04-06 09:00:00,0.2
2010-04-06 09:15:00,0.2092
2010-04-06 09:30:00,0.2638666666666667
2010-04-06 09:45:00,0.33393333333333336
2010-04-06 10:00:00,0.37726666666666664
2010-04-06 10:15:00,0.3470666666666667
2010-04-06 10:30:00,0.31673333333333337
2010-04-06 10:45:00,0.3765333333333334
2010-04-06 11:00:00,0.4092
2010-04-06 11:15:00,0.6926
2010-04-06 11:30:00,0.9563333333333334
2010-04-06 11:45:00,0.6574666666666666
2010-04-06 12:00:00,2.6491333333333333
2010-04-06 12:15:00,4.5178666666666665
2010-04-06 12:30:00,0.3394
2010-04-06 12:45:00,0.23493333333333333
2010-04-06 13:00:00,0.4014
2010-04-06 13:15:00,0.32513333333333333
2010-04-06 13:30:00,0.3128666666666667
2010-04-06 13:45:00,0.32706666666666667
2010-04-06 14:00:00,0.31560000000000005
2010-04-06 14:15:00,0.4162666666666667
2010-04-06 14:30:00,0.331
2010-04-06 14:45:00,0.31773333333333337
2010-04-06 15:00:00,0.2986666666666667
2010-04-06 15:15:00,0.4000666666666667
2010-04-06 15:30:00,0.4241333333333333
2010-04-06 15:45:00,0.4616
2010-04-06 16:00:00,0.47833333333333333
2010-04-06 16:15:00,0.47286666666666666
2010-04-06 16:30:00,0.6512666666666667
2010-04-06 16:45:00,0.7068666666666666
2010-04-06 17:00:00,0.5116
2010-04-06 17:15:00,0.48773333333333335
2010-04-06 17:30:00,0.6237333333333334
2010-04-06 17:45:00,0.6650666666666667
2010-04-06 18:00:00,0.3592666666666667
2010-04-06 18:15:00,0.36073333333333335
2010-04-06 18:30:00,0.20086666666666667
2010-04-06 18:45:00,0.18406666666666666
2010-04-06 19:00:00,0.26293333333333335
2010-04-06 19:15:00,0.18980000000000002
2010-04-06 19:30:00,0.15853333333333333
2010-04-06 19:45:00,0.1678
2010-04-06 20:00:00,0.193
2010-04-06 20:15:00,0.19240000000000002
2010-04-06 20:30:00,0.2257333333333333
2010-04-06 20:45:00,1.6194000000000002
2010-04-06 21:00:00,0.5064666666666666
2010-04-06 21:15:00,0.38473333333333337
2010-04-06 21:30:00,0.4398
2010-04-06 21:45:00,0.4732
2010-04-06 22:00:00,0.41226666666666667
2010-04-06 22:15:00,0.4284
2010-04-06 22:30:00,0.6456000000000001
2010-04-06 22:45:00,0.6243333333333334
2010-04-06 23:00:00,0.8292666666666666
2010-04-06 23:15:00,0.6939333333333333
2010-04-06 23:30:00,0.9529333333333333
2010-04-06 23:45:00,0.7142000000000001
2010-04-07 00:00:00,0.6950666666666667
2010-04-07 00:15:00,0.7424
2010-04-07 00:30:00,0.5244
2010-04-07 00:45:00,0.5112666666666666
2010-04-07 01:00:00,0.402
2010-04-07 01:15:00,0.41213333333333335
2010-04-07 01:30:00,0.4148
2010-04-07 01:45:00,0.3721333333333333
2010-04-07 02:00:00,0.23026666666666668
2010-04-07 02:15:00,0.30626666666666663
2010-04-07 02:30:00,0.27593333333333336
2010-04-07 02:45:00,0.19773333333333332
2010-04-07 03:00:00,0.241
2010-04-07 03:15:00,0.3
2010-04-07 03:30:00,0.32939999999999997
2010-04-07 03:45:00,0.2486
2010-04-07 04:00:00,0.3138666666666667
2010-04-07 04:15:00,0.30960000000000004
2010-04-07 04:30:00,0.30726666666666663
2010-04-07 04:45:00,0.3128
2010-04-07 05:00:00,0.2676
2010-04-07 05:15:00,0.2366
2010-04-07 05:30:00,0.2758
2010-04-07 05:45:00,0.2444
2010-04-07 06:00:00,0.7005333333333333
2010-04-07 06:15:00,0.42286666666666667
2010-04-07 06:30:00,0.17473333333333332
2010-04-07 06:45:00,1.2518
2010-04-07 07:00:00,0.7323999999999999
2010-04-07 07:15:00,0.4308666666666667
2010-04-07 07:30:00,0.20606666666666668
2010-04-07 07:45:00,1.3882
2010-04-07 08:00:00,0.5756666666666667
2010-04-07 08:15:00,0.2712
2010-04-07 08:30:00,0.20373333333333332
2010-04-07 08:45:00,0.2662
2010-04-07 09:00:00,0.22646666666666668
2010-04-07 09:15:00,0.2798
2010-04-07 09:30:00,0.27
2010-04-07 09:45:00,0.3708
2010-04-07 10:00:00,0.35
2010-04-07 10:15:00,0.3008
2010-04-07 10:30:00,0.36093333333333333
2010-04-07 10:45:00,0.5066666666666667
2010-04-07 11:00:00,0.5606
2010-04-07 11:15:00,0.31980000000000003
2010-04-07 11:30:00,0.28246666666666664
2010-04-07 11:45:00,0.25153333333333333
2010-04-07 12:00:00,0.2836666666666667
2010-04-07 12:15:00,0.3158
2010-04-07 12:30:00,0.2854
2010-04-07 12:45:00,0.3654
2010-04-07 13:00:00,0.3944
2010-04-07 13:15:00,0.3834666666666666
2010-04-07 13:30:00,0.43046666666666666
2010-04-07 13:45:00,0.4353333333333333
2010-04-07 14:00:00,0.4911333333333333
2010-04-07 14:15:00,0.6564666666666666
2010-04-07 14:30:00,0.7934666666666667
2010-04-07 14:45:00,0.3458
2010-04-07 15:00:00,0.306
2010-04-07 15:15:00,0.30906666666666666
2010-04-07 15:30:00,0.2078
2010-04-07 15:45:00,0.41673333333333334
2010-04-07 16:00:00,0.4742
2010-04-07 16:15:00,0.2968
2010-04-07 16:30:00,0.25739999999999996
2010-04-07 16:45:00,0.5156000000000001
2010-04-07 17:00:00,0.34473333333333334
2010-04-07 17:15:00,0.32993333333333336
2010-04-07 17:30:00,0.24
2010-04-07 17:45:00,0.38926666666666665
2010-04-07 18:00:00,0.6906666666666667
2010-04-07 18:15:00,0.30706666666666665
2010-04-07 18:30:00,0.5762
2010-04-07 18:45:00,0.8542000000000001
2010-04-07 19:00:00,0.7912
2010-04-07 19:15:00,0.4321333333333333
2010-04-07 19:30:00,0.6396666666666666
2010-04-07 19:45:00,0.478
2010-04-07 20:00:00,0.308
2010-04-07 20:15:00,0.44473333333333337
2010-04-07 20:30:00,1.5392000000000001
2010-04-07 20:45:00,0.7635333333333333
2010-04-07 21:00:00,0.3858666666666667
2010-04-07 21:15:00,0.45693333333333336
2010-04-07 21:30:00,0.5401333333333334
2010-04-07 21:45:00,0.5388
2010-04-07 22:00:00,0.5832
2010-04-07 22:15:00,0.6531333333333333
2010-04-07 22:30:00,0.5948
2010-04-07 22:45:00,0.5544
2010-04-07 23:00:00,0.5927333333333333
2010-04-07 23:15:00,0.5092666666666666
2010-04-07 23:30:00,0.6118666666666667
2010-04-07 23:45:00,0.5121333333333333
2010-04-08 00:00:00,0.6012666666666666
2010-04-08 00:15:00,0.6176
2010-04-08 00:30:00,0.6581333333333333
2010-04-08 00:45:00,0.5811333333333333
2010-04-08 01:00:00,0.5536
2010-04-08 01:15:00,0.4956666666666667
2010-04-08 01:30:00,0.4882666666666666
2010-04-08 01:45:00,0.31560000000000005
2010-04-08 02:00:00,0.311
2010-04-08 02:15:00,0.2334
2010-04-08 02:30:00,0.17953333333333332
2010-04-08 02:45:00,0.204
2010-04-08 03:00:00,0.21553333333333333
2010-04-08 03:15:00,0.24233333333333335
2010-04-08 03:30:00,0.1492
2010-04-08 03:45:00,0.14713333333333334
2010-04-08 04:00:00,0.14826666666666669
2010-04-08 04:15:00,0.2004
2010-04-08 04:30:00,0.14313333333333333
2010-04-08 04:45:00,0.19619999999999999
2010-04-08 05:00:00,0.23
2010-04-08 05:15:00,0.21793333333333334
2010-04-08 05:30:00,0.32739999999999997
2010-04-08 05:45:00,0.3244666666666666
2010-04-08 06:00:00,0.3488
2010-04-08 06:15:00,0.2728
2010-04-08 06:30:00,0.2901333333333333
2010-04-08 06:45:00,0.4502
2010-04-08 07:00:00,0.7175333333333334
2010-04-08 07:15:00,0.3459333333333333
2010-04-08 07:30:00,0.21153333333333332
2010-04-08 07:45:00,0.18273333333333333
2010-04-08 08:00:00,0.22833333333333333
2010-04-08 08:15:00,0.24880000000000002
2010-04-08 08:30:00,0.17893333333333333
2010-04-08 08:45:00,0.2248
2010-04-08 09:00:00,0.14006666666666667
2010-04-08 09:15:00,0.17486666666666667
2010-04-08 09:30:00,0.1402
2010-04-08 09:45:00,0.1766
2010-04-08 10:00:00,0.145
2010-04-08 10:15:00,0.15806666666666666
2010-04-08 10:30:00,0.20026666666666668
2010-04-08 10:45:00,0.5815333333333333
2010-04-08 11:00:00,0.7062
2010-04-08 11:15:00,0.3055333333333334
2010-04-08 11:30:00,0.2536
2010-04-08 11:45:00,0.21906666666666666
2010-04-08 12:00:00,0.46353333333333335
2010-04-08 12:15:00,0.33646666666666664
2010-04-08 12:30:00,0.45366666666666666
2010-04-08 12:45:00,0.33746666666666664
2010-04-08 13:00:00,0.3322
2010-04-08 13:15:00,0.31806666666666666
2010-04-08 13:30:00,0.3967333333333333
2010-04-08 13:45:00,0.3327333333333333
2010-04-08 14:00:00,0.34026666666666666
2010-04-08 14:15:00,0.5893999999999999
2010-04-08 14:30:00,0.9762000000000001
2010-04-08 14:45:00,0.833
2010-04-08 15:00:00,0.37506666666666666
2010-04-08 15:15:00,1.0992
2010-04-08 15:30:00,0.3494
2010-04-08 15:45:00,0.39366666666666666
2010-04-08 16:00:00,0.4008
2010-04-08 16:15:00,0.46713333333333334
2010-04-08 16:30:00,0.26339999999999997
2010-04-08 16:45:00,0.3208666666666667
2010-04-08 17:00:00,0.32553333333333334
2010-04-08 17:15:00,0.36346666666666666
2010-04-08 17:30:00,0.32746666666666663
2010-04-08 17:45:00,0.319
2010-04-08 18:00:00,0.6855333333333333
2010-04-08 18:15:00,0.4076666666666667
2010-04-08 18:30:00,0.4818
2010-04-08 18:45:00,0.3342
2010-04-08 19:00:00,0.7448666666666667
2010-04-08 19:15:00,1.335
2010-04-08 19:30:00,0.6332000000000001
2010-04-08 19:45:00,2.349733333333333
2010-04-08 20:00:00,4.315066666666667
2010-04-08 20:15:00,1.2647333333333333
2010-04-08 20:30:00,0.7413333333333334
2010-04-08 20:45:00,1.9721333333333335
2010-04-08 21:00:00,2.1790666666666665
2010-04-08 21:15:00,0.993
2010-04-08 21:30:00,0.8016666666666666
2010-04-08 21:45:00,0.7538666666666667
2010-04-08 22:00:00,0.5928
2010-04-08 22:15:00,0.6490666666666667
2010-04-08 22:30:00,0.5861333333333333
2010-04-08 22:45:00,0.4963333333333333
2010-04-08 23:00:00,0.433
2010-04-08 23:15:00,0.40953333333333336
2010-04-08 23:30:00,0.534
2010-04-08 23:45:00,0.4982
2010-04-09 00:00:00,0.4938666666666667
2010-04-09 00:15:00,0.49373333333333336
2010-04-09 00:30:00,0.5416
2010-04-09 00:45:00,0.43126666666666663
2010-04-09 01:00:00,0.40126666666666666
2010-04-09 01:15:00,0.4056
2010-04-09 01:30:00,0.44639999999999996
2010-04-09 01:45:00,0.49339999999999995
2010-04-09 02:00:00,0.4782666666666667
2010-04-09 02:15:00,0.29960000000000003
2010-04-09 02:30:00,0.36193333333333333
2010-04-09 02:45:00,0.3538
2010-04-09 03:00:00,0.41346666666666665
2010-04-09 03:15:00,0.6267333333333334
2010-04-09 03:30:00,0.1212
2010-04-09 03:45:00,0.16566666666666666
2010-04-09 04:00:00,0.1686
2010-04-09 04:15:00,0.2743333333333333
2010-04-09 04:30:00,0.26313333333333333
2010-04-09 04:45:00,0.20133333333333334
2010-04-09 05:00:00,0.22606666666666667
2010-04-09 05:15:00,0.154
2010-04-09 05:30:00,0.14393333333333333
2010-04-09 05:45:00,0.1542666666666667
2010-04-09 06:00:00,0.32893333333333336
2010-04-09 06:15:00,0.7862666666666667
2010-04-09 06:30:00,0.2833333333333333
2010-04-09 06:45:00,0.2484
2010-04-09 07:00:00,0.2541333333333333
2010-04-09 07:15:00,0.1608
2010-04-09 07:30:00,0.16319999999999998
2010-04-09 07:45:00,0.12286666666666667
2010-04-09 08:00:00,0.1832666666666667
2010-04-09 08:15:00,0.19433333333333333
2010-04-09 08:30:00,0.24193333333333333
2010-04-09 08:45:00,0.6890666666666667
2010-04-09 09:00:00,0.9672000000000001
2010-04-09 09:15:00,1.0764
2010-04-09 09:30:00,0.3927333333333333
2010-04-09 09:45:00,1.2891333333333335
2010-04-09 10:00:00,0.27713333333333334
2010-04-09 10:15:00,0.32713333333333333
2010-04-09 10:30:00,0.2823333333333333
2010-04-09 10:45:00,0.2886666666666667
2010-04-09 11:00:00,0.142
2010-04-09 11:15:00,0.1587333333333333
2010-04-09 11:30:00,0.20126666666666668
2010-04-09 11:45:00,0.236
2010-04-09 12:00:00,0.24606666666666666
2010-04-09 12:15:00,0.12840000000000001
2010-04-09 12:30:00,0.17046666666666666
2010-04-09 12:45:00,0.12266666666666667
2010-04-09 13:00:00,0.2594666666666666
2010-04-09 13:15:00,0.30293333333333333
2010-04-09 13:30:00,0.35853333333333337
2010-04-09 13:45:00,0.3115333333333334
2010-04-09 14:00:00,0.4738
2010-04-09 14:15:00,0.5838
2010-04-09 14:30:00,0.5616666666666666
2010-04-09 14:45:00,0.9872666666666666
2010-04-09 15:00:00,2.6377333333333333
2010-04-09 15:15:00,0.8180666666666667
