Datum (MEZ);"Day Ahead Auktion (DE-LU)
""Preis (EUR/MWh, EUR/tCO2)"""
21.10.2025 06:00;39.86
21.10.2025 06:15;77.51
21.10.2025 06:30;91.01
21.10.2025 06:45;92
21.10.2025 07:00;70.28
21.10.2025 07:15;95
21.10.2025 07:30;100.04
21.10.2025 07:45;87.17
21.10.2025 08:00;89.07
21.10.2025 08:15;91.4
21.10.2025 08:30;94.85
21.10.2025 08:45;91.01
21.10.2025 09:00;101.03
21.10.2025 09:15;86.22
21.10.2025 09:30;82.21
21.10.2025 09:45;69.41
21.10.2025 10:00;92
21.10.2025 10:15;84.06
21.10.2025 10:30;66.35
21.10.2025 10:45;54.67
21.10.2025 11:00;85
21.10.2025 11:15;72.91
21.10.2025 11:30;58.4
21.10.2025 11:45;44.14
21.10.2025 12:00;57.65
21.10.2025 12:15;52.32
21.10.2025 12:30;49.83
21.10.2025 12:45;30.02
21.10.2025 13:00;44.22
21.10.2025 13:15;36.31
21.10.2025 13:30;25.21
21.10.2025 13:45;20.59
21.10.2025 14:00;16.49
21.10.2025 14:15;28.18
21.10.2025 14:30;35.48
21.10.2025 14:45;52.09
21.10.2025 15:00;23.39
21.10.2025 15:15;47.69
21.10.2025 15:30;78.83
21.10.2025 15:45;91.01
21.10.2025 16:00;35.44
21.10.2025 16:15;53.42
21.10.2025 16:30;85.69
21.10.2025 16:45;98.26
21.10.2025 17:00;51.97
21.10.2025 17:15;90.22
21.10.2025 17:30;120.26
21.10.2025 17:45;137.55
21.10.2025 18:00;87.11
21.10.2025 18:15;112.75
21.10.2025 18:30;144.12
21.10.2025 18:45;143.22
21.10.2025 19:00;122.3
21.10.2025 19:15;128.35
21.10.2025 19:30;111.32
21.10.2025 19:45;99.57
21.10.2025 20:00;114.37
21.10.2025 20:15;101.75
21.10.2025 20:30;95
21.10.2025 20:45;87.57
21.10.2025 21:00;88.73
21.10.2025 21:15;79.44
21.10.2025 21:30;85.79
21.10.2025 21:45;70.26
21.10.2025 22:00;92.79
21.10.2025 22:15;82.38
21.10.2025 22:30;79.59
21.10.2025 22:45;71.96
21.10.2025 23:00;83.78
21.10.2025 23:15;76.9
21.10.2025 23:30;73.95
21.10.2025 23:45;62.69
22.10.2025 00:00;92.09
22.10.2025 00:15;91.64
22.10.2025 00:30;84.94
22.10.2025 00:45;82.68
22.10.2025 01:00;88.87
22.10.2025 01:15;88.38
22.10.2025 01:30;88.1
22.10.2025 01:45;84.62
22.10.2025 02:00;83.63
22.10.2025 02:15;83.62
22.10.2025 02:30;86.63
22.10.2025 02:45;87.74
22.10.2025 03:00;89.28
22.10.2025 03:15;90.26
22.10.2025 03:30;90.56
22.10.2025 03:45;87.29
22.10.2025 04:00;85.31
22.10.2025 04:15;87.73
22.10.2025 04:30;92.15
22.10.2025 04:45;92.82
22.10.2025 05:00;81.24
22.10.2025 05:15;86.8
22.10.2025 05:30;95.34
22.10.2025 05:45;97.32
22.10.2025 06:00;91.65
22.10.2025 06:15;96.25
22.10.2025 06:30;96.62
22.10.2025 06:45;113.05
22.10.2025 07:00;97.01
22.10.2025 07:15;100.07
22.10.2025 07:30;98.56
22.10.2025 07:45;105.09
22.10.2025 08:00;94.19
22.10.2025 08:15;123
22.10.2025 08:30;128.13
22.10.2025 08:45;109.71
22.10.2025 09:00;148
22.10.2025 09:15;138.53
22.10.2025 09:30;115.64
22.10.2025 09:45;100.7
22.10.2025 10:00;130.54
22.10.2025 10:15;105.99
22.10.2025 10:30;96.57
22.10.2025 10:45;89.81
22.10.2025 11:00;98.4
22.10.2025 11:15;94.88
22.10.2025 11:30;89.62
22.10.2025 11:45;81.96
22.10.2025 12:00;94.43
22.10.2025 12:15;83.83
22.10.2025 12:30;84.54
22.10.2025 12:45;85.6
22.10.2025 13:00;92.73
22.10.2025 13:15;87.8
22.10.2025 13:30;83.76
22.10.2025 13:45;79.71
22.10.2025 14:00;80.78
22.10.2025 14:15;92.17
22.10.2025 14:30;95.87
22.10.2025 14:45;105.02
22.10.2025 15:00;83.4
22.10.2025 15:15;98.77
22.10.2025 15:30;123
22.10.2025 15:45;137.45
22.10.2025 16:00;80.16
22.10.2025 16:15;108.09
22.10.2025 16:30;144.23
22.10.2025 16:45;207.52
22.10.2025 17:00;132.71
22.10.2025 17:15;161.82
22.10.2025 17:30;220.03
22.10.2025 17:45;277.65
22.10.2025 18:00;221.88
22.10.2025 18:15;270.09
22.10.2025 18:30;340.7
22.10.2025 18:45;353.26
22.10.2025 19:00;330.32
22.10.2025 19:15;305.02
22.10.2025 19:30;258.34
22.10.2025 19:45;225.36
22.10.2025 20:00;259.2
22.10.2025 20:15;194.85
22.10.2025 20:30;150.57
22.10.2025 20:45;136.62
22.10.2025 21:00;175.97
22.10.2025 21:15;139.36
22.10.2025 21:30;117.86
22.10.2025 21:45;102.6
22.10.2025 22:00;141.33
22.10.2025 22:15;127.01
22.10.2025 22:30;113.63
22.10.2025 22:45;106.29
22.10.2025 23:00;114.5
22.10.2025 23:15;111.36
22.10.2025 23:30;107.41
22.10.2025 23:45;99.1
23.10.2025 00:00;110.17
23.10.2025 00:15;105.55
23.10.2025 00:30;97.2
23.10.2025 00:45;92.58
23.10.2025 01:00;106.1
23.10.2025 01:15;103.85
23.10.2025 01:30;94.45
23.10.2025 01:45;90.58
23.10.2025 02:00;107.08
23.10.2025 02:15;98.4
23.10.2025 02:30;89.07
23.10.2025 02:45;85.72
23.10.2025 03:00;93.18
23.10.2025 03:15;87.13
23.10.2025 03:30;74.38
23.10.2025 03:45;65
23.10.2025 04:00;75.27
23.10.2025 04:15;70.77
23.10.2025 04:30;69.81
23.10.2025 04:45;68.14
23.10.2025 05:00;67.31
23.10.2025 05:15;67.31
23.10.2025 05:30;67.55
23.10.2025 05:45;67.91
23.10.2025 06:00;64.54
23.10.2025 06:15;74.02
23.10.2025 06:30;72.08
23.10.2025 06:45;78.36
23.10.2025 07:00;78.97
23.10.2025 07:15;84.38
23.10.2025 07:30;86.89
23.10.2025 07:45;78.89
23.10.2025 08:00;100.1
23.10.2025 08:15;100.01
23.10.2025 08:30;85.01
23.10.2025 08:45;74.88
23.10.2025 09:00;91.98
23.10.2025 09:15;87.53
23.10.2025 09:30;82.98
23.10.2025 09:45;69.58
23.10.2025 10:00;95.34
23.10.2025 10:15;84.9
23.10.2025 10:30;72.65
23.10.2025 10:45;65.92
23.10.2025 11:00;73.08
23.10.2025 11:15;70.28
23.10.2025 11:30;68.38
23.10.2025 11:45;66.66
23.10.2025 12:00;68.05
23.10.2025 12:15;66.12
23.10.2025 12:30;65.68
23.10.2025 12:45;64.54
23.10.2025 13:00;65.93
23.10.2025 13:15;63.99
23.10.2025 13:30;63.56
23.10.2025 13:45;62.94
23.10.2025 14:00;58.78
23.10.2025 14:15;63.02
23.10.2025 14:30;65.04
23.10.2025 14:45;67.3
23.10.2025 15:00;64.56
23.10.2025 15:15;68.73
23.10.2025 15:30;80.7
23.10.2025 15:45;88.43
23.10.2025 16:00;70.79
23.10.2025 16:15;76.45
23.10.2025 16:30;95
23.10.2025 16:45;99.75
23.10.2025 17:00;79.15
23.10.2025 17:15;98.92
23.10.2025 17:30;105.94
23.10.2025 17:45;108.46
23.10.2025 18:00;106.94
23.10.2025 18:15;114.54
23.10.2025 18:30;126.89
23.10.2025 18:45;111.35
23.10.2025 19:00;129.17
23.10.2025 19:15;109.06
23.10.2025 19:30;100.95
23.10.2025 19:45;92.47
23.10.2025 20:00;97
23.10.2025 20:15;89.49
23.10.2025 20:30;86.85
23.10.2025 20:45;77.51
23.10.2025 21:00;92.31
23.10.2025 21:15;85.56
23.10.2025 21:30;79.64
23.10.2025 21:45;73.74
23.10.2025 22:00;97.98
23.10.2025 22:15;76.69
23.10.2025 22:30;73.36
23.10.2025 22:45;62.59
23.10.2025 23:00;68.34
23.10.2025 23:15;61.36
23.10.2025 23:30;58.83
23.10.2025 23:45;51.78
24.10.2025 00:00;15.96
24.10.2025 00:15;19.4
24.10.2025 00:30;12.93
24.10.2025 00:45;9.05
24.10.2025 01:00;13.98
24.10.2025 01:15;10.02
24.10.2025 01:30;8.99
24.10.2025 01:45;6.35
24.10.2025 02:00;10.03
24.10.2025 02:15;6.88
24.10.2025 02:30;5.06
24.10.2025 02:45;4.13
24.10.2025 03:00;3.8
24.10.2025 03:15;0.1
24.10.2025 03:30;0.1
24.10.2025 03:45;0.1
24.10.2025 04:00;2.52
24.10.2025 04:15;1.34
24.10.2025 04:30;2.33
24.10.2025 04:45;2.57
24.10.2025 05:00;4.13
24.10.2025 05:15;4.66
24.10.2025 05:30;7.35
24.10.2025 05:45;13.96
24.10.2025 06:00;7.31
24.10.2025 06:15;17.08
24.10.2025 06:30;28.18
24.10.2025 06:45;40.54
24.10.2025 07:00;50.6
24.10.2025 07:15;58.61
24.10.2025 07:30;72.7
24.10.2025 07:45;78.03
24.10.2025 08:00;85.7
24.10.2025 08:15;88.96
24.10.2025 08:30;85.87
24.10.2025 08:45;78.95
24.10.2025 09:00;88.37
24.10.2025 09:15;81.15
24.10.2025 09:30;71.86
24.10.2025 09:45;64.81
24.10.2025 10:00;75.8
24.10.2025 10:15;63.27
24.10.2025 10:30;52.97
24.10.2025 10:45;41.17
24.10.2025 11:00;56.08
24.10.2025 11:15;44.28
24.10.2025 11:30;26.58
24.10.2025 11:45;5.06
24.10.2025 12:00;5.02
24.10.2025 12:15;0
24.10.2025 12:30;0
24.10.2025 12:45;-0.01
24.10.2025 13:00;0
24.10.2025 13:15;-0.01
24.10.2025 13:30;-0.01
24.10.2025 13:45;-0.02
24.10.2025 14:00;-0.02
24.10.2025 14:15;-0.01
24.10.2025 14:30;-0.01
24.10.2025 14:45;0
24.10.2025 15:00;-0.01
24.10.2025 15:15;0
24.10.2025 15:30;2.24
24.10.2025 15:45;5.01
24.10.2025 16:00;5.03
24.10.2025 16:15;26.67
24.10.2025 16:30;50.22
24.10.2025 16:45;67.36
24.10.2025 17:00;49.82
24.10.2025 17:15;62.25
24.10.2025 17:30;70.18
24.10.2025 17:45;82.79
24.10.2025 18:00;68.51
24.10.2025 18:15;70.88
24.10.2025 18:30;78.44
24.10.2025 18:45;80.61
24.10.2025 19:00;85.15
24.10.2025 19:15;72.73
24.10.2025 19:30;70.56
24.10.2025 19:45;70.01
24.10.2025 20:00;70.01
24.10.2025 20:15;62.38
24.10.2025 20:30;49.01
24.10.2025 20:45;46.8
24.10.2025 21:00;60.52
24.10.2025 21:15;51.5
24.10.2025 21:30;36.69
24.10.2025 21:45;17.32
24.10.2025 22:00;36.41
24.10.2025 22:15;28.45
24.10.2025 22:30;30.82
24.10.2025 22:45;20.01
24.10.2025 23:00;23.19
24.10.2025 23:15;7.52
24.10.2025 23:30;5.27
24.10.2025 23:45;3.89
25.10.2025 00:00;3.26
25.10.2025 00:15;4.21
25.10.2025 00:30;3.84
25.10.2025 00:45;2.79
25.10.2025 01:00;2.34
25.10.2025 01:15;2.11
25.10.2025 01:30;0.78
25.10.2025 01:45;0.05
25.10.2025 02:00;2.28
25.10.2025 02:15;1.32
25.10.2025 02:30;0.1
25.10.2025 02:45;0
25.10.2025 03:00;0
25.10.2025 03:15;0
25.10.2025 03:30;0
25.10.2025 03:45;-0.01
25.10.2025 04:00;-0.01
25.10.2025 04:15;-0.01
25.10.2025 04:30;0
25.10.2025 04:45;-0.01
25.10.2025 05:00;0
25.10.2025 05:15;0
25.10.2025 05:30;0.37
25.10.2025 05:45;0.29
25.10.2025 06:00;-0.01
25.10.2025 06:15;0
25.10.2025 06:30;0.52
25.10.2025 06:45;1.58
25.10.2025 07:00;1.6
25.10.2025 07:15;1.93
25.10.2025 07:30;0.45
25.10.2025 07:45;-0.02
25.10.2025 08:00;3.87
25.10.2025 08:15;3.23
25.10.2025 08:30;4.24
25.10.2025 08:45;4.64
25.10.2025 09:00;8.46
25.10.2025 09:15;7.32
25.10.2025 09:30;7.08
25.10.2025 09:45;7.47
25.10.2025 10:00;7.79
25.10.2025 10:15;7.45
25.10.2025 10:30;6.24
25.10.2025 10:45;5.43
25.10.2025 11:00;5.45
25.10.2025 11:15;3.58
25.10.2025 11:30;5.05
25.10.2025 11:45;4.98
25.10.2025 12:00;5.03
25.10.2025 12:15;5.87
25.10.2025 12:30;7.48
25.10.2025 12:45;6
25.10.2025 13:00;5.09
25.10.2025 13:15;4.07
25.10.2025 13:30;3.77
25.10.2025 13:45;4.55
25.10.2025 14:00;1.62
25.10.2025 14:15;2.5
25.10.2025 14:30;5.04
25.10.2025 14:45;6.96
25.10.2025 15:00;1.39
25.10.2025 15:15;4.96
25.10.2025 15:30;5.06
25.10.2025 15:45;4.37
25.10.2025 16:00;3.88
25.10.2025 16:15;5.05
25.10.2025 16:30;4.46
25.10.2025 16:45;8.84
25.10.2025 17:00;10.09
25.10.2025 17:15;23.77
25.10.2025 17:30;31.55
25.10.2025 17:45;35.82
25.10.2025 18:00;48.75
25.10.2025 18:15;52.25
25.10.2025 18:30;60
25.10.2025 18:45;60.01
25.10.2025 19:00;66.19
25.10.2025 19:15;64.41
25.10.2025 19:30;60
25.10.2025 19:45;54.46
25.10.2025 20:00;58.09
25.10.2025 20:15;39.16
25.10.2025 20:30;30.87
25.10.2025 20:45;7.86
25.10.2025 21:00;32.53
25.10.2025 21:15;16.06
25.10.2025 21:30;5.07
25.10.2025 21:45;2.77
25.10.2025 22:00;21.83
25.10.2025 22:15;13.02
25.10.2025 22:30;17.65
25.10.2025 22:45;14.23
25.10.2025 23:00;13.2
25.10.2025 23:15;8.18
25.10.2025 23:30;7.01
25.10.2025 23:45;4.29
26.10.2025 00:00;7.17
26.10.2025 00:15;6.57
26.10.2025 00:30;4.29
26.10.2025 00:45;4.26
26.10.2025 01:00;4.01
26.10.2025 01:15;3.76
26.10.2025 01:30;3.75
26.10.2025 01:45;3.27
26.10.2025 02:00;3.99
26.10.2025 02:15;3.33
26.10.2025 02:30;3.04
26.10.2025 02:45;2.4
26.10.2025 02:00;2.89
26.10.2025 02:15;2.5
26.10.2025 02:30;2.12
26.10.2025 02:45;0.55
26.10.2025 03:00;1.23
26.10.2025 03:15;0.04
26.10.2025 03:30;0.1
26.10.2025 03:45;0
26.10.2025 04:00;0.2
26.10.2025 04:15;0.1
26.10.2025 04:30;0.1
26.10.2025 04:45;0.01
26.10.2025 05:00;0.12
26.10.2025 05:15;0.1
26.10.2025 05:30;0.1
26.10.2025 05:45;0.1
26.10.2025 06:00;0
26.10.2025 06:15;0.03
26.10.2025 06:30;0.3
26.10.2025 06:45;0.1
26.10.2025 07:00;0.32
26.10.2025 07:15;0.1
26.10.2025 07:30;0
26.10.2025 07:45;-0.01
26.10.2025 08:00;0.01
26.10.2025 08:15;0
26.10.2025 08:30;-0.01
26.10.2025 08:45;-0.04
26.10.2025 09:00;-0.04
26.10.2025 09:15;-0.07
26.10.2025 09:30;-0.09
26.10.2025 09:45;-1.05
26.10.2025 10:00;-0.07
26.10.2025 10:15;-0.07
26.10.2025 10:30;-0.06
26.10.2025 10:45;-0.06
26.10.2025 11:00;-0.09
26.10.2025 11:15;-0.08
26.10.2025 11:30;-0.07
26.10.2025 11:45;-0.08
26.10.2025 12:00;-0.08
26.10.2025 12:15;-0.07
26.10.2025 12:30;-0.05
26.10.2025 12:45;-0.06
26.10.2025 13:00;-0.06
26.10.2025 13:15;-0.07
26.10.2025 13:30;-1
26.10.2025 13:45;-1.05
26.10.2025 14:00;-0.32
26.10.2025 14:15;-1.03
26.10.2025 14:30;-1.04
26.10.2025 14:45;-0.54
26.10.2025 15:00;-1.02
26.10.2025 15:15;-0.07
26.10.2025 15:30;0
26.10.2025 15:45;1.05
26.10.2025 16:00;-0.04
26.10.2025 16:15;0.1
26.10.2025 16:30;0
26.10.2025 16:45;12.09
26.10.2025 17:00;3.83
26.10.2025 17:15;27.51
26.10.2025 17:30;42.19
26.10.2025 17:45;46.48
26.10.2025 18:00;47.82
26.10.2025 18:15;43.86
26.10.2025 18:30;49.34
26.10.2025 18:45;27.07
26.10.2025 19:00;41.4
26.10.2025 19:15;39.7
26.10.2025 19:30;30
26.10.2025 19:45;27.82
26.10.2025 20:00;43.49
26.10.2025 20:15;17.91
26.10.2025 20:30;2.57
26.10.2025 20:45;2.6
26.10.2025 21:00;3.88
26.10.2025 21:15;2.66
26.10.2025 21:30;3.17
26.10.2025 21:45;2.55
26.10.2025 22:00;14.06
26.10.2025 22:15;11.43
26.10.2025 22:30;22.63
26.10.2025 22:45;11.51
26.10.2025 23:00;2.56
26.10.2025 23:15;9.13
26.10.2025 23:30;5.39
26.10.2025 23:45;3.16
27.10.2025 00:00;2.82
27.10.2025 00:15;2.55
27.10.2025 00:30;0
27.10.2025 00:45;0
27.10.2025 01:00;2.83
27.10.2025 01:15;2.49
27.10.2025 01:30;1.19
27.10.2025 01:45;0.79
27.10.2025 02:00;2.81
27.10.2025 02:15;1.38
27.10.2025 02:30;0.72
27.10.2025 02:45;0.09
27.10.2025 03:00;0
27.10.2025 03:15;0
27.10.2025 03:30;0
27.10.2025 03:45;-0.01
27.10.2025 04:00;-0.1
27.10.2025 04:15;0
27.10.2025 04:30;1.07
27.10.2025 04:45;4.26
27.10.2025 05:00;3.82
27.10.2025 05:15;4.27
27.10.2025 05:30;10.77
27.10.2025 05:45;24.27
27.10.2025 06:00;15.5
27.10.2025 06:15;36.2
27.10.2025 06:30;68.27
27.10.2025 06:45;100.03
27.10.2025 07:00;74.1
27.10.2025 07:15;89.68
27.10.2025 07:30;89.99
27.10.2025 07:45;90.49
27.10.2025 08:00;101.98
27.10.2025 08:15;101.7
27.10.2025 08:30;101.87
27.10.2025 08:45;95.04
27.10.2025 09:00;109.35
27.10.2025 09:15;105.01
27.10.2025 09:30;100.97
27.10.2025 09:45;92.11
27.10.2025 10:00;105
27.10.2025 10:15;99.63
27.10.2025 10:30;95.01
27.10.2025 10:45;87.31
27.10.2025 11:00;99.21
27.10.2025 11:15;97.53
27.10.2025 11:30;93.01
27.10.2025 11:45;88.78
27.10.2025 12:00;88.05
27.10.2025 12:15;80.05
27.10.2025 12:30;81.15
27.10.2025 12:45;81.54
27.10.2025 13:00;82.55
27.10.2025 13:15;82.17
27.10.2025 13:30;81.34
27.10.2025 13:45;78.43
27.10.2025 14:00;75.34
27.10.2025 14:15;80.39
27.10.2025 14:30;84.72
27.10.2025 14:45;92.94
27.10.2025 15:00;73.92
27.10.2025 15:15;73.99
27.10.2025 15:30;87.3
27.10.2025 15:45;99.45
27.10.2025 16:00;87.3
27.10.2025 16:15;94.73
27.10.2025 16:30;103.89
27.10.2025 16:45;111.01
27.10.2025 17:00;100.52
27.10.2025 17:15;106.68
27.10.2025 17:30;113.06
27.10.2025 17:45;122.58
27.10.2025 18:00;114.27
27.10.2025 18:15;119.64
27.10.2025 18:30;136.43
27.10.2025 18:45;135.81
27.10.2025 19:00;136.77
27.10.2025 19:15;123.88
27.10.2025 19:30;102.93
27.10.2025 19:45;90.41
27.10.2025 20:00;104.98
27.10.2025 20:15;107.92
27.10.2025 20:30;92.68
27.10.2025 20:45;74.56
27.10.2025 21:00;88.9
27.10.2025 21:15;87.33
27.10.2025 21:30;72.52
27.10.2025 21:45;63.01
27.10.2025 22:00;83.93
27.10.2025 22:15;76.05
27.10.2025 22:30;76.19
27.10.2025 22:45;61.75
27.10.2025 23:00;80
27.10.2025 23:15;68.02
27.10.2025 23:30;55.61
27.10.2025 23:45;46.07
28.10.2025 00:00;54.94
28.10.2025 00:15;51.65
28.10.2025 00:30;41.12
28.10.2025 00:45;28.73
28.10.2025 01:00;39.94
28.10.2025 01:15;28.49
28.10.2025 01:30;26.73
28.10.2025 01:45;20.37
28.10.2025 02:00;21.79
28.10.2025 02:15;18.07
28.10.2025 02:30;17.4
28.10.2025 02:45;16.91
28.10.2025 03:00;13.19
28.10.2025 03:15;10.03
28.10.2025 03:30;8.85
28.10.2025 03:45;8.82
28.10.2025 04:00;5.02
28.10.2025 04:15;6.43
28.10.2025 04:30;12.33
28.10.2025 04:45;20.03
28.10.2025 05:00;12.9
28.10.2025 05:15;15.49
28.10.2025 05:30;39.93
28.10.2025 05:45;53.31
28.10.2025 06:00;23.63
28.10.2025 06:15;56.05
28.10.2025 06:30;74.52
28.10.2025 06:45;83.89
28.10.2025 07:00;85.93
28.10.2025 07:15;83.78
28.10.2025 07:30;77.07
28.10.2025 07:45;74.75
28.10.2025 08:00;99.59
28.10.2025 08:15;90.63
28.10.2025 08:30;84.76
28.10.2025 08:45;82.6
28.10.2025 09:00;98.48
28.10.2025 09:15;89.91
28.10.2025 09:30;84.17
28.10.2025 09:45;76.9
28.10.2025 10:00;92.91
28.10.2025 10:15;81.7
28.10.2025 10:30;77.58
28.10.2025 10:45;71.82
28.10.2025 11:00;78.61
28.10.2025 11:15;75.21
28.10.2025 11:30;74.04
28.10.2025 11:45;73.8
28.10.2025 12:00;73.34
28.10.2025 12:15;68.04
28.10.2025 12:30;65.81
28.10.2025 12:45;63.05
28.10.2025 13:00;65.17
28.10.2025 13:15;62.75
28.10.2025 13:30;61.25
28.10.2025 13:45;60.04
28.10.2025 14:00;56.8
28.10.2025 14:15;61.87
28.10.2025 14:30;68.4
28.10.2025 14:45;70.61
28.10.2025 15:00;46.06
28.10.2025 15:15;79.71
28.10.2025 15:30;84.94
28.10.2025 15:45;81.68
28.10.2025 16:00;68.12
28.10.2025 16:15;84.21
28.10.2025 16:30;79.22
28.10.2025 16:45;88.74
28.10.2025 17:00;81.39
28.10.2025 17:15;90.07
28.10.2025 17:30;99.84
28.10.2025 17:45;104.03
28.10.2025 18:00;106.56
28.10.2025 18:15;107.74
28.10.2025 18:30;115.35
28.10.2025 18:45;111.27
28.10.2025 19:00;112.79
28.10.2025 19:15;109.01
28.10.2025 19:30;104.73
28.10.2025 19:45;101.12
28.10.2025 20:00;100.3
28.10.2025 20:15;92.97
28.10.2025 20:30;87.91
28.10.2025 20:45;86.52
28.10.2025 21:00;89.67
28.10.2025 21:15;85.88
28.10.2025 21:30;78.36
28.10.2025 21:45;69.44
28.10.2025 22:00;87.36
28.10.2025 22:15;77.27
28.10.2025 22:30;77.04
28.10.2025 22:45;76.65
28.10.2025 23:00;78.01
28.10.2025 23:15;73.46
28.10.2025 23:30;74.59
28.10.2025 23:45;66.83
29.10.2025 00:00;65.83
29.10.2025 00:15;62.1
29.10.2025 00:30;55.9
29.10.2025 00:45;51.38
29.10.2025 01:00;57.96
29.10.2025 01:15;53.66
29.10.2025 01:30;53.02
29.10.2025 01:45;51.5
29.10.2025 02:00;53.21
29.10.2025 02:15;52.59
29.10.2025 02:30;55.54
29.10.2025 02:45;55.28
29.10.2025 03:00;57.35
29.10.2025 03:15;57.6
29.10.2025 03:30;56.18
29.10.2025 03:45;54.26
29.10.2025 04:00;48.64
29.10.2025 04:15;53.06
29.10.2025 04:30;56.34
29.10.2025 04:45;60.86
29.10.2025 05:00;51.67
29.10.2025 05:15;58.77
29.10.2025 05:30;73.29
29.10.2025 05:45;82.74
29.10.2025 06:00;64.35
29.10.2025 06:15;87.11
29.10.2025 06:30;99.76
29.10.2025 06:45;130.51
29.10.2025 07:00;104.81
29.10.2025 07:15;110.95
29.10.2025 07:30;110.41
29.10.2025 07:45;103.96
29.10.2025 08:00;120.34
29.10.2025 08:15;108.57
29.10.2025 08:30;97.15
29.10.2025 08:45;75
29.10.2025 09:00;108.09
29.10.2025 09:15;91.25
29.10.2025 09:30;75.1
29.10.2025 09:45;68.78
29.10.2025 10:00;82.13
29.10.2025 10:15;71.67
29.10.2025 10:30;68.57
29.10.2025 10:45;65.44
29.10.2025 11:00;70.94
29.10.2025 11:15;69.51
29.10.2025 11:30;70.05
29.10.2025 11:45;70.35
29.10.2025 12:00;64.7
29.10.2025 12:15;68.9
29.10.2025 12:30;71.57
29.10.2025 12:45;78.18
29.10.2025 13:00;70.07
29.10.2025 13:15;74.88
29.10.2025 13:30;75.64
29.10.2025 13:45;87.86
29.10.2025 14:00;60.03
29.10.2025 14:15;80
29.10.2025 14:30;100.2
29.10.2025 14:45;115.18
29.10.2025 15:00;94.81
29.10.2025 15:15;106.55
29.10.2025 15:30;125.06
29.10.2025 15:45;139.01
29.10.2025 16:00;115.55
29.10.2025 16:15;122.58
29.10.2025 16:30;124.91
29.10.2025 16:45;141.89
29.10.2025 17:00;128.83
29.10.2025 17:15;121.9
29.10.2025 17:30;128.45
29.10.2025 17:45;128.72
29.10.2025 18:00;122.68
29.10.2025 18:15;124.55
29.10.2025 18:30;132.45
29.10.2025 18:45;135.29
29.10.2025 19:00;128.24
29.10.2025 19:15;114.92
29.10.2025 19:30;111.55
29.10.2025 19:45;99.46
29.10.2025 20:00;108.09
29.10.2025 20:15;102.57
29.10.2025 20:30;101
29.10.2025 20:45;98.94
29.10.2025 21:00;101.96
29.10.2025 21:15;101.92
29.10.2025 21:30;98.32
29.10.2025 21:45;83.81
29.10.2025 22:00;105.43
29.10.2025 22:15;102.16
29.10.2025 22:30;89.64
29.10.2025 22:45;80.46
29.10.2025 23:00;94.64
29.10.2025 23:15;87.36
29.10.2025 23:30;85.13
29.10.2025 23:45;81.44
30.10.2025 00:00;90
30.10.2025 00:15;77
30.10.2025 00:30;72.12
30.10.2025 00:45;61.86
30.10.2025 01:00;78.78
30.10.2025 01:15;68.01
30.10.2025 01:30;68.38
30.10.2025 01:45;65.25
30.10.2025 02:00;67.45
30.10.2025 02:15;64.23
30.10.2025 02:30;66.79
30.10.2025 02:45;63.63
30.10.2025 03:00;67.07
30.10.2025 03:15;64.47
30.10.2025 03:30;59.36
30.10.2025 03:45;50.77
30.10.2025 04:00;63.06
30.10.2025 04:15;55.8
30.10.2025 04:30;54.65
30.10.2025 04:45;55.1
30.10.2025 05:00;53.17
30.10.2025 05:15;59.1
30.10.2025 05:30;61.65
30.10.2025 05:45;66.13
30.10.2025 06:00;60.6
30.10.2025 06:15;67.56
30.10.2025 06:30;72.35
30.10.2025 06:45;76.2
30.10.2025 07:00;70.39
30.10.2025 07:15;81.57
30.10.2025 07:30;85.2
30.10.2025 07:45;82.59
30.10.2025 08:00;98.84
30.10.2025 08:15;86.35
30.10.2025 08:30;88.33
30.10.2025 08:45;67.67
30.10.2025 09:00;87.82
30.10.2025 09:15;74.6
30.10.2025 09:30;58.72
30.10.2025 09:45;45.75
30.10.2025 10:00;77.57
30.10.2025 10:15;58.85
30.10.2025 10:30;30.15
30.10.2025 10:45;5.04
30.10.2025 11:00;13.6
30.10.2025 11:15;13.39
30.10.2025 11:30;1.34
30.10.2025 11:45;0
30.10.2025 12:00;0
30.10.2025 12:15;0
30.10.2025 12:30;-0.01
30.10.2025 12:45;0
30.10.2025 13:00;-0.04
30.10.2025 13:15;-0.03
30.10.2025 13:30;-0.01
30.10.2025 13:45;0.09
30.10.2025 14:00;0.1
30.10.2025 14:15;16.07
30.10.2025 14:30;47.13
30.10.2025 14:45;61.87
30.10.2025 15:00;20.18
30.10.2025 15:15;52.45
30.10.2025 15:30;88.59
30.10.2025 15:45;117.98
30.10.2025 16:00;43.76
30.10.2025 16:15;72.47
30.10.2025 16:30;97.76
30.10.2025 16:45;127.19
30.10.2025 17:00;105.58
30.10.2025 17:15;112.78
30.10.2025 17:30;121.01
30.10.2025 17:45;132.35
30.10.2025 18:00;116.29
30.10.2025 18:15;116.86
30.10.2025 18:30;118.74
30.10.2025 18:45;118.9
30.10.2025 19:00;121.27
30.10.2025 19:15;118.5
30.10.2025 19:30;118.47
30.10.2025 19:45;112.45
30.10.2025 20:00;118.31
30.10.2025 20:15;106.71
30.10.2025 20:30;105.19
30.10.2025 20:45;90.94
30.10.2025 21:00;108.04
30.10.2025 21:15;103.71
30.10.2025 21:30;97.97
30.10.2025 21:45;82.42
30.10.2025 22:00;106.91
