time;P_AC_kW
2015-02-19 20:30:00;-0.001
2015-02-19 20:45:00;-0.001
2015-02-19 21:00:00;-0.001
2015-02-19 21:15:00;-0.001
2015-02-19 21:30:00;-0.001
2015-02-19 21:45:00;-0.001
2015-02-19 22:00:00;-0.001
2015-02-19 22:15:00;-0.001
2015-02-19 22:30:00;-0.001
2015-02-19 22:45:00;-0.001
2015-02-19 23:00:00;-0.001
2015-02-19 23:15:00;-0.001
2015-02-19 23:30:00;-0.001
2015-02-19 23:45:00;-0.001
2015-02-20 00:00:00;-0.001
2015-02-20 00:15:00;-0.001
2015-02-20 00:30:00;-0.001
2015-02-20 00:45:00;-0.001
2015-02-20 01:00:00;-0.001
2015-02-20 01:15:00;-0.001
2015-02-20 01:30:00;-0.001
2015-02-20 01:45:00;-0.001
2015-02-20 02:00:00;-0.001
2015-02-20 02:15:00;-0.001
2015-02-20 02:30:00;-0.001
2015-02-20 02:45:00;-0.001
2015-02-20 03:00:00;-0.001
2015-02-20 03:15:00;-0.001
2015-02-20 03:30:00;-0.001
2015-02-20 03:45:00;-0.001
2015-02-20 04:00:00;-0.001
2015-02-20 04:15:00;-0.001
2015-02-20 04:30:00;-0.001
2015-02-20 04:45:00;-0.001
2015-02-20 05:00:00;-0.001
2015-02-20 05:15:00;-0.001
2015-02-20 05:30:00;-0.001
2015-02-20 05:45:00;-0.001
2015-02-20 06:00:00;-0.001
2015-02-20 06:15:00;-0.001
2015-02-20 06:30:00;-0.001
2015-02-20 06:45:00;-0.001
2015-02-20 07:00:00;-0.001
2015-02-20 07:15:00;0.032005412738653455
2015-02-20 07:30:00;0.10845513064020874
2015-02-20 07:45:00;0.2810549891151301
2015-02-20 08:00:00;0.43130682569798645
2015-02-20 08:15:00;0.6834201741886892
2015-02-20 08:30:00;0.7088218996397924
2015-02-20 08:45:00;0.7909620561743278
2015-02-20 09:00:00;0.5652288506173597
2015-02-20 09:15:00;0.5364468846885939
2015-02-20 09:30:00;0.6325960083502284
2015-02-20 09:45:00;0.7574787909151995
2015-02-20 10:00:00;1.1842339033047455
2015-02-20 10:15:00;1.0787623473306798
2015-02-20 10:30:00;0.9791396860128206
2015-02-20 10:45:00;0.8384534006183708
2015-02-20 11:00:00;0.852791934370349
2015-02-20 11:15:00;1.1907386831068894
2015-02-20 11:30:00;2.693586724263065
2015-02-20 11:45:00;2.9
2015-02-20 12:00:00;2.9
2015-02-20 12:15:00;2.9
2015-02-20 12:30:00;2.9
2015-02-20 12:45:00;2.9
2015-02-20 13:00:00;2.9
2015-02-20 13:15:00;2.9
2015-02-20 13:30:00;2.9
2015-02-20 13:45:00;2.9
2015-02-20 14:00:00;2.9
2015-02-20 14:15:00;2.9
2015-02-20 14:30:00;1.0601526336508251
2015-02-20 14:45:00;1.1194814975251957
2015-02-20 15:00:00;2.9
2015-02-20 15:15:00;2.9
2015-02-20 15:30:00;0.9948438115257923
2015-02-20 15:45:00;2.9
2015-02-20 16:00:00;2.9
2015-02-20 16:15:00;0.7842613137426914
2015-02-20 16:30:00;0.5961534885912744
2015-02-20 16:45:00;0.3820113126311465
2015-02-20 17:00:00;0.06930338867810595
2015-02-20 17:15:00;0.04397627119728992
2015-02-20 17:30:00;-0.001
2015-02-20 17:45:00;-0.001
2015-02-20 18:00:00;-0.001
2015-02-20 18:15:00;-0.001
2015-02-20 18:30:00;-0.001
2015-02-20 18:45:00;-0.001
2015-02-20 19:00:00;-0.001
2015-02-20 19:15:00;-0.001
2015-02-20 19:30:00;-0.001
2015-02-20 19:45:00;-0.001
2015-02-20 20:00:00;-0.001
2015-02-20 20:15:00;-0.001
2015-02-20 20:30:00;-0.001
2015-02-20 20:45:00;-0.001
2015-02-20 21:00:00;-0.001
2015-02-20 21:15:00;-0.001
2015-02-20 21:30:00;-0.001
2015-02-20 21:45:00;-0.001
2015-02-20 22:00:00;-0.001
2015-02-20 22:15:00;-0.001
2015-02-20 22:30:00;-0.001
2015-02-20 22:45:00;-0.001
2015-02-20 23:00:00;-0.001
2015-02-20 23:15:00;-0.001
2015-02-20 23:30:00;-0.001
2015-02-20 23:45:00;-0.001
2015-02-21 00:00:00;-0.001
2015-02-21 00:15:00;-0.001
2015-02-21 00:30:00;-0.001
2015-02-21 00:45:00;-0.001
2015-02-21 01:00:00;-0.001
2015-02-21 01:15:00;-0.001
2015-02-21 01:30:00;-0.001
2015-02-21 01:45:00;-0.001
2015-02-21 02:00:00;-0.001
2015-02-21 02:15:00;-0.001
2015-02-21 02:30:00;-0.001
2015-02-21 02:45:00;-0.001
2015-02-21 03:00:00;-0.001
2015-02-21 03:15:00;-0.001
2015-02-21 03:30:00;-0.001
2015-02-21 03:45:00;-0.001
2015-02-21 04:00:00;-0.001
2015-02-21 04:15:00;-0.001
2015-02-21 04:30:00;-0.001
2015-02-21 04:45:00;-0.001
2015-02-21 05:00:00;-0.001
2015-02-21 05:15:00;-0.001
2015-02-21 05:30:00;-0.001
2015-02-21 05:45:00;-0.001
2015-02-21 06:00:00;-0.001
2015-02-21 06:15:00;-0.001
2015-02-21 06:30:00;-0.001
2015-02-21 06:45:00;-0.001
2015-02-21 07:00:00;-0.001
2015-02-21 07:15:00;0.01999773113746882
2015-02-21 07:30:00;0.10839068641613218
2015-02-21 07:45:00;0.5179837253997378
2015-02-21 08:00:00;0.878009871829586
2015-02-21 08:15:00;1.2508023812306261
2015-02-21 08:30:00;1.1494330710403582
2015-02-21 08:45:00;1.6064278443708984
2015-02-21 09:00:00;0.38620669635574495
2015-02-21 09:15:00;0.4133992417624423
2015-02-21 09:30:00;2.9
2015-02-21 09:45:00;2.9
2015-02-21 10:00:00;2.9
2015-02-21 10:15:00;2.9
2015-02-21 10:30:00;2.9
2015-02-21 10:45:00;2.9
2015-02-21 11:00:00;2.9
2015-02-21 11:15:00;2.9
2015-02-21 11:30:00;2.9
2015-02-21 11:45:00;2.9
2015-02-21 12:00:00;2.9
2015-02-21 12:15:00;2.9
2015-02-21 12:30:00;2.3960024782023477
2015-02-21 12:45:00;0.9527010690747668
2015-02-21 13:00:00;1.2675908840270227
2015-02-21 13:15:00;1.558205347426067
2015-02-21 13:30:00;1.8839997585046053
2015-02-21 13:45:00;1.8362099748102336
2015-02-21 14:00:00;2.9
2015-02-21 14:15:00;2.9
2015-02-21 14:30:00;0.569608916565746
2015-02-21 14:45:00;0.43136219655384694
2015-02-21 15:00:00;0.12102626167768821
2015-02-21 15:15:00;0.5360091017431143
2015-02-21 15:30:00;1.1562866770165972
2015-02-21 15:45:00;0.10975098676763329
2015-02-21 16:00:00;0.1544028125458513
2015-02-21 16:15:00;0.05620347385743269
2015-02-21 16:30:00;0.3958957730442788
2015-02-21 16:45:00;0.1589557206195632
2015-02-21 17:00:00;0.05620347385743269
2015-02-21 17:15:00;0.0075617956306635046
2015-02-21 17:30:00;-0.001
2015-02-21 17:45:00;-0.001
2015-02-21 18:00:00;-0.001
2015-02-21 18:15:00;-0.001
2015-02-21 18:30:00;-0.001
2015-02-21 18:45:00;-0.001
2015-02-21 19:00:00;-0.001
2015-02-21 19:15:00;-0.001
2015-02-21 19:30:00;-0.001
2015-02-21 19:45:00;-0.001
2015-02-21 20:00:00;-0.001
2015-02-21 20:15:00;-0.001
2015-02-21 20:30:00;-0.001
2015-02-21 20:45:00;-0.001
2015-02-21 21:00:00;-0.001
2015-02-21 21:15:00;-0.001
2015-02-21 21:30:00;-0.001
2015-02-21 21:45:00;-0.001
2015-02-21 22:00:00;-0.001
2015-02-21 22:15:00;-0.001
2015-02-21 22:30:00;-0.001
2015-02-21 22:45:00;-0.001
2015-02-21 23:00:00;-0.001
2015-02-21 23:15:00;-0.001
2015-02-21 23:30:00;-0.001
2015-02-21 23:45:00;-0.001
2015-02-22 00:00:00;-0.001
2015-02-22 00:15:00;-0.001
2015-02-22 00:30:00;-0.001
2015-02-22 00:45:00;-0.001
2015-02-22 01:00:00;-0.001
2015-02-22 01:15:00;-0.001
2015-02-22 01:30:00;-0.001
2015-02-22 01:45:00;-0.001
2015-02-22 02:00:00;-0.001
2015-02-22 02:15:00;-0.001
2015-02-22 02:30:00;-0.001
2015-02-22 02:45:00;-0.001
2015-02-22 03:00:00;-0.001
2015-02-22 03:15:00;-0.001
2015-02-22 03:30:00;-0.001
2015-02-22 03:45:00;-0.001
2015-02-22 04:00:00;-0.001
2015-02-22 04:15:00;-0.001
2015-02-22 04:30:00;-0.001
2015-02-22 04:45:00;-0.001
2015-02-22 05:00:00;-0.001
2015-02-22 05:15:00;-0.001
2015-02-22 05:30:00;-0.001
2015-02-22 05:45:00;-0.001
2015-02-22 06:00:00;-0.001
2015-02-22 06:15:00;-0.001
2015-02-22 06:30:00;-0.001
2015-02-22 06:45:00;-0.001
2015-02-22 07:00:00;-0.001
2015-02-22 07:15:00;0.01999347194461174
2015-02-22 07:30:00;0.05643651792088525
2015-02-22 07:45:00;0.10816588219407462
2015-02-22 08:00:00;0.18603590615892318
2015-02-22 08:15:00;0.42908485403462543
2015-02-22 08:30:00;0.5529602244377103
2015-02-22 08:45:00;0.6072790784999236
2015-02-22 09:00:00;0.6891828346107105
2015-02-22 09:15:00;0.6607568814708902
2015-02-22 09:30:00;0.5497451184055676
2015-02-22 09:45:00;0.48040272733783623
2015-02-22 10:00:00;0.5078203889082034
2015-02-22 10:15:00;0.6035448607538368
2015-02-22 10:30:00;0.9219514789889222
2015-02-22 10:45:00;0.9920835716005557
2015-02-22 11:00:00;1.4609322896942296
2015-02-22 11:15:00;1.217620485252259
2015-02-22 11:30:00;0.6030183486545381
2015-02-22 11:45:00;0.7266589814627421
2015-02-22 12:00:00;0.950033331854384
2015-02-22 12:15:00;0.6168956259071748
2015-02-22 12:30:00;0.9227371252777882
2015-02-22 12:45:00;0.9097575152323547
2015-02-22 13:00:00;0.8263143189143746
2015-02-22 13:15:00;1.5271831060952499
2015-02-22 13:30:00;1.6046722985739603
2015-02-22 13:45:00;1.33540029599393
2015-02-22 14:00:00;1.975192445251415
2015-02-22 14:15:00;2.0031692453572676
2015-02-22 14:30:00;1.0376711720389074
2015-02-22 14:45:00;0.6601844379942855
2015-02-22 15:00:00;0.6780812851451706
2015-02-22 15:15:00;0.5654206662849403
2015-02-22 15:30:00;0.7178820581143539
2015-02-22 15:45:00;0.4150951031965216
2015-02-22 16:00:00;0.9584554063548364
2015-02-22 16:15:00;0.22381299000702143
2015-02-22 16:30:00;0.17170982000762644
2015-02-22 16:45:00;0.1589557206195632
2015-02-22 17:00:00;0.13275953277113015
2015-02-22 17:15:00;0.06930338867810595
2015-02-22 17:30:00;0.01994498312717315
2015-02-22 17:45:00;-0.001
2015-02-22 18:00:00;-0.001
2015-02-22 18:15:00;-0.001
2015-02-22 18:30:00;-0.001
2015-02-22 18:45:00;-0.001
2015-02-22 19:00:00;-0.001
2015-02-22 19:15:00;-0.001
2015-02-22 19:30:00;-0.001
2015-02-22 19:45:00;-0.001
2015-02-22 20:00:00;-0.001
2015-02-22 20:15:00;-0.001
2015-02-22 20:30:00;-0.001
2015-02-22 20:45:00;-0.001
2015-02-22 21:00:00;-0.001
2015-02-22 21:15:00;-0.001
2015-02-22 21:30:00;-0.001
2015-02-22 21:45:00;-0.001
2015-02-22 22:00:00;-0.001
2015-02-22 22:15:00;-0.001
2015-02-22 22:30:00;-0.001
2015-02-22 22:45:00;-0.001
2015-02-22 23:00:00;-0.001
2015-02-22 23:15:00;-0.001
2015-02-22 23:30:00;-0.001
2015-02-22 23:45:00;-0.001
2015-02-23 00:00:00;-0.001
2015-02-23 00:15:00;-0.001
2015-02-23 00:30:00;-0.001
2015-02-23 00:45:00;-0.001
2015-02-23 01:00:00;-0.001
2015-02-23 01:15:00;-0.001
2015-02-23 01:30:00;-0.001
2015-02-23 01:45:00;-0.001
2015-02-23 02:00:00;-0.001
2015-02-23 02:15:00;-0.001
2015-02-23 02:30:00;-0.001
2015-02-23 02:45:00;-0.001
2015-02-23 03:00:00;-0.001
2015-02-23 03:15:00;-0.001
2015-02-23 03:30:00;-0.001
2015-02-23 03:45:00;-0.001
2015-02-23 04:00:00;-0.001
2015-02-23 04:15:00;-0.001
2015-02-23 04:30:00;-0.001
2015-02-23 04:45:00;-0.001
2015-02-23 05:00:00;-0.001
2015-02-23 05:15:00;-0.001
2015-02-23 05:30:00;-0.001
2015-02-23 05:45:00;-0.001
2015-02-23 06:00:00;-0.001
2015-02-23 06:15:00;-0.001
2015-02-23 06:30:00;-0.001
2015-02-23 06:45:00;-0.001
2015-02-23 07:00:00;0.08257644231682369
2015-02-23 07:15:00;0.12136463328398482
2015-02-23 07:30:00;0.2138321149386052
2015-02-23 07:45:00;0.29360265801877067
2015-02-23 08:00:00;0.49993928134348775
2015-02-23 08:15:00;0.7529387856154243
2015-02-23 08:30:00;1.229063862884728
2015-02-23 08:45:00;1.1249640908371568
2015-02-23 09:00:00;1.3531333477658873
2015-02-23 09:15:00;1.1803961358012685
2015-02-23 09:30:00;1.082083323978833
2015-02-23 09:45:00;1.1970083335254358
2015-02-23 10:00:00;1.513176488644233
2015-02-23 10:15:00;1.7749433568146191
2015-02-23 10:30:00;1.8384116094697842
2015-02-23 10:45:00;1.8671575235282576
2015-02-23 11:00:00;1.860203755485148
2015-02-23 11:15:00;1.41031088394013
2015-02-23 11:30:00;1.0186558895307307
2015-02-23 11:45:00;1.0748844830198976
2015-02-23 12:00:00;1.0329847910652183
2015-02-23 12:15:00;1.4495644967069576
2015-02-23 12:30:00;0.9221842661505254
2015-02-23 12:45:00;0.8533135968714195
2015-02-23 13:00:00;0.7427293042029491
2015-02-23 13:15:00;0.5083750856992886
2015-02-23 13:30:00;0.5358316254189808
2015-02-23 13:45:00;0.481577487078501
2015-02-23 14:00:00;0.3323136152579018
2015-02-23 14:15:00;0.26568835702578
2015-02-23 14:30:00;0.30661270748085384
2015-02-23 14:45:00;0.30725498094919257
2015-02-23 15:00:00;0.2939399889867036
2015-02-23 15:15:00;0.2141131377567182
2015-02-23 15:30:00;0.24228100953833231
2015-02-23 15:45:00;0.23179086649905264
2015-02-23 16:00:00;0.16730246467201648
2015-02-23 16:15:00;0.1454411394261296
2015-02-23 16:30:00;0.06930338867810595
2015-02-23 16:45:00;0.12011879215609907
2015-02-23 17:00:00;0.04397627119728992
2015-02-23 17:15:00;0.03187517307858737
2015-02-23 17:30:00;-0.001
2015-02-23 17:45:00;-0.001
2015-02-23 18:00:00;-0.001
2015-02-23 18:15:00;-0.001
2015-02-23 18:30:00;-0.001
2015-02-23 18:45:00;-0.001
2015-02-23 19:00:00;-0.001
2015-02-23 19:15:00;-0.001
2015-02-23 19:30:00;-0.001
2015-02-23 19:45:00;-0.001
2015-02-23 20:00:00;-0.001
2015-02-23 20:15:00;-0.001
2015-02-23 20:30:00;-0.001
2015-02-23 20:45:00;-0.001
2015-02-23 21:00:00;-0.001
2015-02-23 21:15:00;-0.001
2015-02-23 21:30:00;-0.001
2015-02-23 21:45:00;-0.001
2015-02-23 22:00:00;-0.001
2015-02-23 22:15:00;-0.001
2015-02-23 22:30:00;-0.001
2015-02-23 22:45:00;-0.001
2015-02-23 23:00:00;-0.001
2015-02-23 23:15:00;-0.001
2015-02-23 23:30:00;-0.001
2015-02-23 23:45:00;-0.001
2015-02-24 00:00:00;-0.001
2015-02-24 00:15:00;-0.001
2015-02-24 00:30:00;-0.001
2015-02-24 00:45:00;-0.001
2015-02-24 01:00:00;-0.001
2015-02-24 01:15:00;-0.001
2015-02-24 01:30:00;-0.001
2015-02-24 01:45:00;-0.001
2015-02-24 02:00:00;-0.001
2015-02-24 02:15:00;-0.001
2015-02-24 02:30:00;-0.001
2015-02-24 02:45:00;-0.001
2015-02-24 03:00:00;-0.001
2015-02-24 03:15:00;-0.001
2015-02-24 03:30:00;-0.001
2015-02-24 03:45:00;-0.001
2015-02-24 04:00:00;-0.001
2015-02-24 04:15:00;-0.001
2015-02-24 04:30:00;-0.001
2015-02-24 04:45:00;-0.001
2015-02-24 05:00:00;-0.001
2015-02-24 05:15:00;-0.001
2015-02-24 05:30:00;-0.001
2015-02-24 05:45:00;-0.001
2015-02-24 06:00:00;-0.001
2015-02-24 06:15:00;-0.001
2015-02-24 06:30:00;-0.001
2015-02-24 06:45:00;-0.001
2015-02-24 07:00:00;-0.001
2015-02-24 07:15:00;0.031968414296439714
2015-02-24 07:30:00;0.08213066702253563
2015-02-24 07:45:00;0.26672821863042845
2015-02-24 08:00:00;0.18588321045089956
2015-02-24 08:15:00;0.6792844454796326
2015-02-24 08:30:00;1.9899446933239175
2015-02-24 08:45:00;2.127811754813838
2015-02-24 09:00:00;2.185300938585956
2015-02-24 09:15:00;2.552690577416026
2015-02-24 09:30:00;2.9
2015-02-24 09:45:00;2.9
2015-02-24 10:00:00;2.7873407853579732
2015-02-24 10:15:00;1.9452783891479102
2015-02-24 10:30:00;2.9
2015-02-24 10:45:00;2.87477452043243
2015-02-24 11:00:00;2.9
2015-02-24 11:15:00;2.9
2015-02-24 11:30:00;2.9
2015-02-24 11:45:00;2.776296237754368
2015-02-24 12:00:00;2.9
2015-02-24 12:15:00;2.9
2015-02-24 12:30:00;2.9
2015-02-24 12:45:00;2.9
2015-02-24 13:00:00;2.9
2015-02-24 13:15:00;2.9
2015-02-24 13:30:00;1.5792569845282318
2015-02-24 13:45:00;2.200568369435843
2015-02-24 14:00:00;2.9
2015-02-24 14:15:00;2.9
2015-02-24 14:30:00;2.3725943095026554
2015-02-24 14:45:00;1.7984732359468287
2015-02-24 15:00:00;1.7586268359172996
2015-02-24 15:15:00;1.5868305036350607
2015-02-24 15:30:00;1.3506132883283843
2015-02-24 15:45:00;1.4040048389559479
2015-02-24 16:00:00;1.7466960821945487
2015-02-24 16:15:00;0.4351572386608595
2015-02-24 16:30:00;0.3820113126311465
2015-02-24 16:45:00;0.32903924340579804
2015-02-24 17:00:00;0.18449445479965929
2015-02-24 17:15:00;0.09419771122949508
2015-02-24 17:30:00;0.03187517307858737
2015-02-24 17:45:00;0.0075617956306635046
2015-02-24 18:00:00;-0.001
2015-02-24 18:15:00;-0.001
2015-02-24 18:30:00;-0.001
2015-02-24 18:45:00;-0.001
2015-02-24 19:00:00;-0.001
2015-02-24 19:15:00;-0.001
2015-02-24 19:30:00;-0.001
2015-02-24 19:45:00;-0.001
2015-02-24 20:00:00;-0.001
2015-02-24 20:15:00;-0.001
2015-02-24 20:30:00;-0.001
2015-02-24 20:45:00;-0.001
2015-02-24 21:00:00;-0.001
2015-02-24 21:15:00;-0.001
2015-02-24 21:30:00;-0.001
2015-02-24 21:45:00;-0.001
2015-02-24 22:00:00;-0.001
2015-02-24 22:15:00;-0.001
2015-02-24 22:30:00;-0.001
2015-02-24 22:45:00;-0.001
2015-02-24 23:00:00;-0.001
2015-02-24 23:15:00;-0.001
2015-02-24 23:30:00;-0.001
2015-02-24 23:45:00;-0.001
2015-02-25 00:00:00;-0.001
2015-02-25 00:15:00;-0.001
2015-02-25 00:30:00;-0.001
2015-02-25 00:45:00;-0.001
2015-02-25 01:00:00;-0.001
2015-02-25 01:15:00;-0.001
2015-02-25 01:30:00;-0.001
2015-02-25 01:45:00;-0.001
2015-02-25 02:00:00;-0.001
2015-02-25 02:15:00;-0.001
2015-02-25 02:30:00;-0.001
2015-02-25 02:45:00;-0.001
2015-02-25 03:00:00;-0.001
2015-02-25 03:15:00;-0.001
2015-02-25 03:30:00;-0.001
2015-02-25 03:45:00;-0.001
2015-02-25 04:00:00;-0.001
2015-02-25 04:15:00;-0.001
2015-02-25 04:30:00;-0.001
2015-02-25 04:45:00;-0.001
2015-02-25 05:00:00;-0.001
2015-02-25 05:15:00;-0.001
2015-02-25 05:30:00;-0.001
2015-02-25 05:45:00;-0.001
2015-02-25 06:00:00;-0.001
2015-02-25 06:15:00;-0.001
2015-02-25 06:30:00;-0.001
2015-02-25 06:45:00;-0.001
2015-02-25 07:00:00;0.01999771630123768
2015-02-25 07:15:00;0.13405017011984097
2015-02-25 07:30:00;0.29403687637401515
2015-02-25 07:45:00;0.5850958803967815
2015-02-25 08:00:00;0.41558322248458834
2015-02-25 08:15:00;0.5111211817050377
2015-02-25 08:30:00;0.9216967162163567
2015-02-25 08:45:00;0.46801116000124676
2015-02-25 09:00:00;1.0139267931396598
2015-02-25 09:15:00;0.8548157648135883
2015-02-25 09:30:00;1.0358657237834235
2015-02-25 09:45:00;1.5137798925282313
2015-02-25 10:00:00;2.1094863745164885
2015-02-25 10:15:00;1.7006561156709128
2015-02-25 10:30:00;2.9
2015-02-25 10:45:00;2.9
2015-02-25 11:00:00;2.9
2015-02-25 11:15:00;2.9
2015-02-25 11:30:00;2.9
2015-02-25 11:45:00;2.9
2015-02-25 12:00:00;1.1585507142384788
2015-02-25 12:15:00;2.807095451654458
2015-02-25 12:30:00;2.448996746593829
2015-02-25 12:45:00;2.124553958720249
2015-02-25 13:00:00;0.8805973439313619
2015-02-25 13:15:00;0.41265110405435196
2015-02-25 13:30:00;0.17240947126781708
2015-02-25 13:45:00;1.189985185785204
2015-02-25 14:00:00;2.9
2015-02-25 14:15:00;2.9
2015-02-25 14:30:00;2.276242220687238
2015-02-25 14:45:00;2.9
2015-02-25 15:00:00;2.8711805554978547
2015-02-25 15:15:00;1.3322269385562824
2015-02-25 15:30:00;0.8723542399705945
2015-02-25 15:45:00;1.8587244057917789
2015-02-25 16:00:00;2.831978898057253
2015-02-25 16:15:00;0.9586812351421188
2015-02-25 16:30:00;0.5155400096317483
2015-02-25 16:45:00;0.5961534885912744
2015-02-25 17:00:00;0.35590853836873554
2015-02-25 17:15:00;0.17170982000762644
2015-02-25 17:30:00;0.05620347385743269
2015-02-25 17:45:00;0.0075617956306635046
2015-02-25 18:00:00;-0.001
2015-02-25 18:15:00;-0.001
2015-02-25 18:30:00;-0.001
2015-02-25 18:45:00;-0.001
2015-02-25 19:00:00;-0.001
2015-02-25 19:15:00;-0.001
2015-02-25 19:30:00;-0.001
2015-02-25 19:45:00;-0.001
2015-02-25 20:00:00;-0.001
2015-02-25 20:15:00;-0.001
2015-02-25 20:30:00;-0.001
2015-02-25 20:45:00;-0.001
2015-02-25 21:00:00;-0.001
2015-02-25 21:15:00;-0.001
2015-02-25 21:30:00;-0.001
2015-02-25 21:45:00;-0.001
2015-02-25 22:00:00;-0.001
2015-02-25 22:15:00;-0.001
2015-02-25 22:30:00;-0.001
2015-02-25 22:45:00;-0.001
2015-02-25 23:00:00;-0.001
2015-02-25 23:15:00;-0.001
2015-02-25 23:30:00;-0.001
2015-02-25 23:45:00;-0.001
2015-02-26 00:00:00;-0.001
2015-02-26 00:15:00;-0.001
2015-02-26 00:30:00;-0.001
2015-02-26 00:45:00;-0.001
2015-02-26 01:00:00;-0.001
2015-02-26 01:15:00;-0.001
2015-02-26 01:30:00;-0.001
2015-02-26 01:45:00;-0.001
2015-02-26 02:00:00;-0.001
2015-02-26 02:15:00;-0.001
2015-02-26 02:30:00;-0.001
2015-02-26 02:45:00;-0.001
2015-02-26 03:00:00;-0.001
2015-02-26 03:15:00;-0.001
2015-02-26 03:30:00;-0.001
2015-02-26 03:45:00;-0.001
2015-02-26 04:00:00;-0.001
2015-02-26 04:15:00;-0.001
2015-02-26 04:30:00;-0.001
2015-02-26 04:45:00;-0.001
2015-02-26 05:00:00;-0.001
2015-02-26 05:15:00;-0.001
2015-02-26 05:30:00;-0.001
2015-02-26 05:45:00;-0.001
2015-02-26 06:00:00;-0.001
2015-02-26 06:15:00;-0.001
2015-02-26 06:30:00;-0.001
2015-02-26 06:45:00;-0.001
2015-02-26 07:00:00;0.03198371392702863
2015-02-26 07:15:00;0.1339523546142225
2015-02-26 07:30:00;0.30796518441539594
2015-02-26 07:45:00;0.5276449984696812
2015-02-26 08:00:00;0.7694596029891144
2015-02-26 08:15:00;1.0837170377656333
2015-02-26 08:30:00;1.4629841610455245
2015-02-26 08:45:00;1.8693637264169767
2015-02-26 09:00:00;2.3778573758183827
2015-02-26 09:15:00;2.842009196670691
2015-02-26 09:30:00;2.9
2015-02-26 09:45:00;2.9
2015-02-26 10:00:00;2.9
2015-02-26 10:15:00;2.9
2015-02-26 10:30:00;2.9
2015-02-26 10:45:00;2.9
2015-02-26 11:00:00;2.9
2015-02-26 11:15:00;2.9
2015-02-26 11:30:00;2.9
2015-02-26 11:45:00;2.9
2015-02-26 12:00:00;2.9
2015-02-26 12:15:00;2.9
2015-02-26 12:30:00;2.9
2015-02-26 12:45:00;2.9
2015-02-26 13:00:00;2.9
2015-02-26 13:15:00;2.9
2015-02-26 13:30:00;2.9
2015-02-26 13:45:00;2.9
2015-02-26 14:00:00;2.9
2015-02-26 14:15:00;2.9
2015-02-26 14:30:00;2.9
2015-02-26 14:45:00;2.9
2015-02-26 15:00:00;2.9
2015-02-26 15:15:00;2.9
2015-02-26 15:30:00;2.9
2015-02-26 15:45:00;2.9
2015-02-26 16:00:00;2.9
2015-02-26 16:15:00;1.160418939008374
2015-02-26 16:30:00;0.8917063777096617
2015-02-26 16:45:00;0.5961534885912744
2015-02-26 17:00:00;0.4351572386608595
2015-02-26 17:15:00;0.2366991818855903
2015-02-26 17:30:00;0.09419771122949508
2015-02-26 17:45:00;-0.001
2015-02-26 18:00:00;-0.001
2015-02-26 18:15:00;-0.001
2015-02-26 18:30:00;-0.001
2015-02-26 18:45:00;-0.001
2015-02-26 19:00:00;-0.001
2015-02-26 19:15:00;-0.001
2015-02-26 19:30:00;-0.001
2015-02-26 19:45:00;-0.001
2015-02-26 20:00:00;-0.001
2015-02-26 20:15:00;-0.001
2015-02-26 20:30:00;-0.001
2015-02-26 20:45:00;-0.001
2015-02-26 21:00:00;-0.001
2015-02-26 21:15:00;-0.001
2015-02-26 21:30:00;-0.001
2015-02-26 21:45:00;-0.001
2015-02-26 22:00:00;-0.001
2015-02-26 22:15:00;-0.001
2015-02-26 22:30:00;-0.001
2015-02-26 22:45:00;-0.001
2015-02-26 23:00:00;-0.001
2015-02-26 23:15:00;-0.001
2015-02-26 23:30:00;-0.001
2015-02-26 23:45:00;-0.001
2015-02-27 00:00:00;-0.001
2015-02-27 00:15:00;-0.001
2015-02-27 00:30:00;-0.001
2015-02-27 00:45:00;-0.001
2015-02-27 01:00:00;-0.001
2015-02-27 01:15:00;-0.001
2015-02-27 01:30:00;-0.001
2015-02-27 01:45:00;-0.001
2015-02-27 02:00:00;-0.001
2015-02-27 02:15:00;-0.001
2015-02-27 02:30:00;-0.001
2015-02-27 02:45:00;-0.001
2015-02-27 03:00:00;-0.001
2015-02-27 03:15:00;-0.001
2015-02-27 03:30:00;-0.001
2015-02-27 03:45:00;-0.001
2015-02-27 04:00:00;-0.001
2015-02-27 04:15:00;-0.001
2015-02-27 04:30:00;-0.001
2015-02-27 04:45:00;-0.001
2015-02-27 05:00:00;-0.001
2015-02-27 05:15:00;-0.001
2015-02-27 05:30:00;-0.001
2015-02-27 05:45:00;-0.001
2015-02-27 06:00:00;-0.001
2015-02-27 06:15:00;-0.001
2015-02-27 06:30:00;-0.001
2015-02-27 06:45:00;-0.001
2015-02-27 07:00:00;0.031973986923643144
2015-02-27 07:15:00;0.12102499886946243
2015-02-27 07:30:00;0.29343820390714537
2015-02-27 07:45:00;0.4994875878941485
2015-02-27 08:00:00;0.7371131362498614
2015-02-27 08:15:00;1.0252843848794082
2015-02-27 08:30:00;1.3646050649809711
2015-02-27 08:45:00;1.7478267965312566
2015-02-27 09:00:00;2.1734713068714715
2015-02-27 09:15:00;2.6437705742153104
2015-02-27 09:30:00;2.9
2015-02-27 09:45:00;2.9
2015-02-27 10:00:00;2.9
2015-02-27 10:15:00;2.9
2015-02-27 10:30:00;2.9
2015-02-27 10:45:00;2.9
2015-02-27 11:00:00;2.9
2015-02-27 11:15:00;2.9
2015-02-27 11:30:00;2.9
