time;P_AC_kW
2025-01-31 16:45:00;0.0
2025-01-31 17:00:00;0.0
2025-01-31 17:15:00;0.0
2025-01-31 17:30:00;0.0
2025-01-31 17:45:00;0.0
2025-01-31 18:00:00;-0.0
2025-01-31 18:15:00;0.0
2025-01-31 18:30:00;0.0
2025-01-31 18:45:00;-0.0
2025-01-31 19:00:00;0.0
2025-01-31 19:15:00;-0.0
2025-01-31 19:30:00;0.0
2025-01-31 19:45:00;0.0
2025-01-31 20:00:00;0.0
2025-01-31 20:15:00;0.0
2025-01-31 20:30:00;0.0
2025-01-31 20:45:00;-0.0
2025-01-31 21:00:00;0.0
2025-01-31 21:15:00;0.0
2025-01-31 21:30:00;0.0
2025-01-31 21:45:00;0.0
2025-01-31 22:00:00;0.0
2025-01-31 22:15:00;0.0
2025-01-31 22:30:00;0.0
2025-01-31 22:45:00;0.0
2025-01-31 23:00:00;0.0
2025-01-31 23:15:00;0.0
2025-01-31 23:30:00;0.0
2025-01-31 23:45:00;0.0
2025-02-01 00:00:00;0.0
2025-02-01 00:15:00;0.0
2025-02-01 00:30:00;0.0
2025-02-01 00:45:00;0.0
2025-02-01 01:00:00;0.0
2025-02-01 01:15:00;0.0
2025-02-01 01:30:00;0.0
2025-02-01 01:45:00;0.0
2025-02-01 02:00:00;0.0
2025-02-01 02:15:00;0.0
2025-02-01 02:30:00;0.0
2025-02-01 02:45:00;0.0
2025-02-01 03:00:00;0.0
2025-02-01 03:15:00;0.0
2025-02-01 03:30:00;-0.0
2025-02-01 03:45:00;0.0
2025-02-01 04:00:00;0.0
2025-02-01 04:15:00;-0.0
2025-02-01 04:30:00;0.0
2025-02-01 04:45:00;0.0
2025-02-01 05:00:00;0.0
2025-02-01 05:15:00;0.0
2025-02-01 05:30:00;0.0
2025-02-01 05:45:00;0.0
2025-02-01 06:00:00;0.0
2025-02-01 06:15:00;0.0
2025-02-01 06:30:00;-0.0
2025-02-01 06:45:00;-0.0
2025-02-01 07:00:00;0.0
2025-02-01 07:15:00;0.0
2025-02-01 07:30:00;0.0
2025-02-01 07:45:00;0.0
2025-02-01 08:00:00;0.017033275315264034
2025-02-01 08:15:00;0.0852460206440064
2025-02-01 08:30:00;0.18454148820949579
2025-02-01 08:45:00;0.30707700289280904
2025-02-01 09:00:00;0.5325268616420318
2025-02-01 09:15:00;0.7002181289248723
2025-02-01 09:30:00;0.6801474290717693
2025-02-01 09:45:00;0.6176810666725691
2025-02-01 10:00:00;0.6833512539449953
2025-02-01 10:15:00;0.8222297810118916
2025-02-01 10:30:00;0.7656368370222922
2025-02-01 10:45:00;0.718675881976008
2025-02-01 11:00:00;0.7747604238572828
2025-02-01 11:15:00;0.899105664371431
2025-02-01 11:30:00;0.8729248390668589
2025-02-01 11:45:00;2.2555624934094753
2025-02-01 12:00:00;1.8855451151091775
2025-02-01 12:15:00;1.4522954813806437
2025-02-01 12:30:00;1.5833480300654539
2025-02-01 12:45:00;1.1967389885172415
2025-02-01 13:00:00;1.2402630788785258
2025-02-01 13:15:00;1.5693809758089112
2025-02-01 13:30:00;1.0704580029199413
2025-02-01 13:45:00;1.427396384052503
2025-02-01 14:00:00;1.0391536279473528
2025-02-01 14:15:00;1.2851225184456707
2025-02-01 14:30:00;1.1205525245964978
2025-02-01 14:45:00;0.9851098319416225
2025-02-01 15:00:00;0.4710134236781305
2025-02-01 15:15:00;0.2038368798436776
2025-02-01 15:30:00;0.07873426355991527
2025-02-01 15:45:00;0.0
2025-02-01 16:00:00;0.0
2025-02-01 16:15:00;0.0
2025-02-01 16:30:00;0.0
2025-02-01 16:45:00;0.0
2025-02-01 17:00:00;-0.0
2025-02-01 17:15:00;0.0
2025-02-01 17:30:00;0.0
2025-02-01 17:45:00;0.0
2025-02-01 18:00:00;0.0
2025-02-01 18:15:00;0.0
2025-02-01 18:30:00;0.0
2025-02-01 18:45:00;0.0
2025-02-01 19:00:00;0.0
2025-02-01 19:15:00;-0.0
2025-02-01 19:30:00;0.0
2025-02-01 19:45:00;0.0
2025-02-01 20:00:00;-0.0
2025-02-01 20:15:00;-0.0
2025-02-01 20:30:00;-0.0
2025-02-01 20:45:00;-0.0
2025-02-01 21:00:00;0.0
2025-02-01 21:15:00;-0.0
2025-02-01 21:30:00;-0.0
2025-02-01 21:45:00;-0.0
2025-02-01 22:00:00;0.0
2025-02-01 22:15:00;0.0
2025-02-01 22:30:00;-0.0
2025-02-01 22:45:00;0.0
2025-02-01 23:00:00;0.0
2025-02-01 23:15:00;-0.0
2025-02-01 23:30:00;0.0
2025-02-01 23:45:00;0.0
2025-02-02 00:00:00;0.0
2025-02-02 00:15:00;0.0
2025-02-02 00:30:00;0.0
2025-02-02 00:45:00;-0.0
2025-02-02 01:00:00;0.0
2025-02-02 01:15:00;-0.0
2025-02-02 01:30:00;-0.0
2025-02-02 01:45:00;0.0
2025-02-02 02:00:00;0.0
2025-02-02 02:15:00;0.0
2025-02-02 02:30:00;0.0
2025-02-02 02:45:00;0.0
2025-02-02 03:00:00;0.0
2025-02-02 03:15:00;0.0
2025-02-02 03:30:00;0.0
2025-02-02 03:45:00;0.0
2025-02-02 04:00:00;0.0
2025-02-02 04:15:00;0.0
2025-02-02 04:30:00;0.0
2025-02-02 04:45:00;0.0
2025-02-02 05:00:00;0.0
2025-02-02 05:15:00;0.0
2025-02-02 05:30:00;0.0
2025-02-02 05:45:00;-0.0
2025-02-02 06:00:00;-0.0
2025-02-02 06:15:00;0.0
2025-02-02 06:30:00;-0.0
2025-02-02 06:45:00;-0.0
2025-02-02 07:00:00;0.0
2025-02-02 07:15:00;0.0
2025-02-02 07:30:00;0.0
2025-02-02 07:45:00;0.0
2025-02-02 08:00:00;0.005208224223280941
2025-02-02 08:15:00;0.03780995365790494
2025-02-02 08:30:00;0.10285931875719045
2025-02-02 08:45:00;0.225147666551416
2025-02-02 09:00:00;0.29082900596778183
2025-02-02 09:15:00;0.5896296301674278
2025-02-02 09:30:00;0.9287291769551248
2025-02-02 09:45:00;1.0654276925581616
2025-02-02 10:00:00;1.150273848402032
2025-02-02 10:15:00;1.5795870334587578
2025-02-02 10:30:00;0.7578209486830491
2025-02-02 10:45:00;1.0331832933414795
2025-02-02 11:00:00;1.0626237212662115
2025-02-02 11:15:00;2.2849091419747842
2025-02-02 11:30:00;1.9504927856694392
2025-02-02 11:45:00;1.3970994935602796
2025-02-02 12:00:00;2.668345690188472
2025-02-02 12:15:00;1.110850292238999
2025-02-02 12:30:00;1.2512961537114309
2025-02-02 12:45:00;1.5295348654670193
2025-02-02 13:00:00;1.741893078422075
2025-02-02 13:15:00;0.6688723686189059
2025-02-02 13:30:00;0.3243093111181362
2025-02-02 13:45:00;0.12512352724511352
2025-02-02 14:00:00;0.1391313299126886
2025-02-02 14:15:00;0.16677941503305904
2025-02-02 14:30:00;0.3442500530223787
2025-02-02 14:45:00;0.2836330881264564
2025-02-02 15:00:00;0.11501477444488037
2025-02-02 15:15:00;0.12627013107334473
2025-02-02 15:30:00;0.05531303990877312
2025-02-02 15:45:00;0.20763023448291681
2025-02-02 16:00:00;0.0
2025-02-02 16:15:00;0.0
2025-02-02 16:30:00;0.0
2025-02-02 16:45:00;0.0
2025-02-02 17:00:00;-0.0
2025-02-02 17:15:00;0.0
2025-02-02 17:30:00;-0.0
2025-02-02 17:45:00;-0.0
2025-02-02 18:00:00;0.0
2025-02-02 18:15:00;0.0
2025-02-02 18:30:00;-0.0
2025-02-02 18:45:00;0.0
2025-02-02 19:00:00;0.0
2025-02-02 19:15:00;0.0
2025-02-02 19:30:00;0.0
2025-02-02 19:45:00;0.0
2025-02-02 20:00:00;0.0
2025-02-02 20:15:00;-0.0
2025-02-02 20:30:00;0.0
2025-02-02 20:45:00;-0.0
2025-02-02 21:00:00;0.0
2025-02-02 21:15:00;-0.0
2025-02-02 21:30:00;0.0
2025-02-02 21:45:00;0.0
2025-02-02 22:00:00;0.0
2025-02-02 22:15:00;0.0
2025-02-02 22:30:00;0.0
2025-02-02 22:45:00;0.0
2025-02-02 23:00:00;0.0
2025-02-02 23:15:00;0.0
2025-02-02 23:30:00;0.0
2025-02-02 23:45:00;0.0
2025-02-03 00:00:00;0.0
2025-02-03 00:15:00;0.0
2025-02-03 00:30:00;0.0
2025-02-03 00:45:00;0.0
2025-02-03 01:00:00;0.0
2025-02-03 01:15:00;-0.0
2025-02-03 01:30:00;0.0
2025-02-03 01:45:00;-0.0
2025-02-03 02:00:00;0.0
2025-02-03 02:15:00;0.0
2025-02-03 02:30:00;0.0
2025-02-03 02:45:00;0.0
2025-02-03 03:00:00;0.0
2025-02-03 03:15:00;0.0
2025-02-03 03:30:00;0.0
2025-02-03 03:45:00;0.0
2025-02-03 04:00:00;0.0
2025-02-03 04:15:00;-0.0
2025-02-03 04:30:00;0.0
2025-02-03 04:45:00;-0.0
2025-02-03 05:00:00;0.0
2025-02-03 05:15:00;0.0
2025-02-03 05:30:00;0.0
2025-02-03 05:45:00;0.0
2025-02-03 06:00:00;-0.0
2025-02-03 06:15:00;0.0
2025-02-03 06:30:00;0.0
2025-02-03 06:45:00;-0.0
2025-02-03 07:00:00;0.0
2025-02-03 07:15:00;0.0
2025-02-03 07:30:00;0.0
2025-02-03 07:45:00;0.0
2025-02-03 08:00:00;0.17328262525433555
2025-02-03 08:15:00;0.6065515876450398
2025-02-03 08:30:00;1.4169187495699518
2025-02-03 08:45:00;2.207053920471771
2025-02-03 09:00:00;2.687263943606021
2025-02-03 09:15:00;2.4770084251287536
2025-02-03 09:30:00;2.7684263337611315
2025-02-03 09:45:00;3.6140322495971855
2025-02-03 10:00:00;4.70961564007597
2025-02-03 10:15:00;5.212283535434145
2025-02-03 10:30:00;5.460621202142344
2025-02-03 10:45:00;5.671573094400695
2025-02-03 11:00:00;5.996368023735863
2025-02-03 11:15:00;6.254565079146785
2025-02-03 11:30:00;7.053908531923723
2025-02-03 11:45:00;4.4060496598186525
2025-02-03 12:00:00;1.9869818663288008
2025-02-03 12:15:00;2.0677734802772276
2025-02-03 12:30:00;2.0169957588003706
2025-02-03 12:45:00;2.002410047791154
2025-02-03 13:00:00;3.5332634599774626
2025-02-03 13:15:00;2.652060689730566
2025-02-03 13:30:00;3.455886338925326
2025-02-03 13:45:00;3.222277019770292
2025-02-03 14:00:00;4.652076907300853
2025-02-03 14:15:00;5.404803994506271
2025-02-03 14:30:00;4.655233331556899
2025-02-03 14:45:00;3.8554446511826455
2025-02-03 15:00:00;4.046758966419213
2025-02-03 15:15:00;4.478439000752247
2025-02-03 15:30:00;4.305205126957942
2025-02-03 15:45:00;0.34009076379660447
2025-02-03 16:00:00;0.0
2025-02-03 16:15:00;0.0
2025-02-03 16:30:00;0.0
2025-02-03 16:45:00;0.0
2025-02-03 17:00:00;0.0
2025-02-03 17:15:00;0.0
2025-02-03 17:30:00;-0.0
2025-02-03 17:45:00;-0.0
2025-02-03 18:00:00;0.0
2025-02-03 18:15:00;0.0
2025-02-03 18:30:00;0.0
2025-02-03 18:45:00;-0.0
2025-02-03 19:00:00;0.0
2025-02-03 19:15:00;0.0
2025-02-03 19:30:00;0.0
2025-02-03 19:45:00;-0.0
2025-02-03 20:00:00;0.0
2025-02-03 20:15:00;0.0
2025-02-03 20:30:00;0.0
2025-02-03 20:45:00;-0.0
2025-02-03 21:00:00;0.0
2025-02-03 21:15:00;0.0
2025-02-03 21:30:00;0.0
2025-02-03 21:45:00;-0.0
2025-02-03 22:00:00;-0.0
2025-02-03 22:15:00;0.0
2025-02-03 22:30:00;0.0
2025-02-03 22:45:00;0.0
2025-02-03 23:00:00;0.0
2025-02-03 23:15:00;0.0
2025-02-03 23:30:00;0.0
2025-02-03 23:45:00;0.0
2025-02-04 00:00:00;0.0
2025-02-04 00:15:00;0.0
2025-02-04 00:30:00;0.0
2025-02-04 00:45:00;0.0
2025-02-04 01:00:00;0.0
2025-02-04 01:15:00;0.0
2025-02-04 01:30:00;0.0
2025-02-04 01:45:00;0.0
2025-02-04 02:00:00;0.0
2025-02-04 02:15:00;0.0
2025-02-04 02:30:00;-0.0
2025-02-04 02:45:00;-0.0
2025-02-04 03:00:00;-0.0
2025-02-04 03:15:00;0.0
2025-02-04 03:30:00;0.0
2025-02-04 03:45:00;-0.0
2025-02-04 04:00:00;0.0
2025-02-04 04:15:00;0.0
2025-02-04 04:30:00;0.0
2025-02-04 04:45:00;0.0
2025-02-04 05:00:00;0.0
2025-02-04 05:15:00;0.0
2025-02-04 05:30:00;-0.0
2025-02-04 05:45:00;0.0
2025-02-04 06:00:00;0.0
2025-02-04 06:15:00;0.0
2025-02-04 06:30:00;0.0
2025-02-04 06:45:00;0.0
2025-02-04 07:00:00;0.0
2025-02-04 07:15:00;0.0
2025-02-04 07:30:00;0.0
2025-02-04 07:45:00;0.19734592321030403
2025-02-04 08:00:00;0.9267589590209273
2025-02-04 08:15:00;1.9130358075914087
2025-02-04 08:30:00;2.244692040930096
2025-02-04 08:45:00;2.6562987103759204
2025-02-04 09:00:00;4.161785353524195
2025-02-04 09:15:00;4.6810344237838795
2025-02-04 09:30:00;4.9853563075295435
2025-02-04 09:45:00;5.216210889664137
2025-02-04 10:00:00;5.5317933052120205
2025-02-04 10:15:00;5.669079681275838
2025-02-04 10:30:00;5.872905455315576
2025-02-04 10:45:00;6.15699509750725
2025-02-04 11:00:00;6.201134089532866
2025-02-04 11:15:00;6.237755827781412
2025-02-04 11:30:00;6.47323844995087
2025-02-04 11:45:00;6.518315490515682
2025-02-04 12:00:00;6.595200034536473
2025-02-04 12:15:00;6.665693129716225
2025-02-04 12:30:00;6.589444529928289
2025-02-04 12:45:00;6.5375135047634005
2025-02-04 13:00:00;6.5348112469393
2025-02-04 13:15:00;6.338222023425949
2025-02-04 13:30:00;6.106735369280345
2025-02-04 13:45:00;5.8590496571377315
2025-02-04 14:00:00;5.54480588317514
2025-02-04 14:15:00;5.273590444132641
2025-02-04 14:30:00;4.890332653366559
2025-02-04 14:45:00;4.545687351733529
2025-02-04 15:00:00;4.242589225978488
2025-02-04 15:15:00;4.161810492528155
2025-02-04 15:30:00;3.898873081849819
2025-02-04 15:45:00;0.45648147614127293
2025-02-04 16:00:00;0.0
2025-02-04 16:15:00;0.0
2025-02-04 16:30:00;0.0
2025-02-04 16:45:00;0.0
2025-02-04 17:00:00;0.0
2025-02-04 17:15:00;0.0
2025-02-04 17:30:00;0.0
2025-02-04 17:45:00;0.0
2025-02-04 18:00:00;0.0
2025-02-04 18:15:00;0.0
2025-02-04 18:30:00;0.0
2025-02-04 18:45:00;0.0
2025-02-04 19:00:00;0.0
2025-02-04 19:15:00;0.0
2025-02-04 19:30:00;0.0
2025-02-04 19:45:00;0.0
2025-02-04 20:00:00;0.0
2025-02-04 20:15:00;0.0
2025-02-04 20:30:00;0.0
2025-02-04 20:45:00;0.0
2025-02-04 21:00:00;0.0
2025-02-04 21:15:00;0.0
2025-02-04 21:30:00;-0.0
2025-02-04 21:45:00;0.0
2025-02-04 22:00:00;-0.0
2025-02-04 22:15:00;-0.0
2025-02-04 22:30:00;-0.0
2025-02-04 22:45:00;-0.0
2025-02-04 23:00:00;0.0
2025-02-04 23:15:00;0.0
2025-02-04 23:30:00;0.0
2025-02-04 23:45:00;-0.0
2025-02-05 00:00:00;0.0
2025-02-05 00:15:00;-0.0
2025-02-05 00:30:00;-0.0
2025-02-05 00:45:00;-0.0
2025-02-05 01:00:00;0.0
2025-02-05 01:15:00;0.0
2025-02-05 01:30:00;0.0
2025-02-05 01:45:00;0.0
2025-02-05 02:00:00;0.0
2025-02-05 02:15:00;0.0
2025-02-05 02:30:00;0.0
2025-02-05 02:45:00;0.0
2025-02-05 03:00:00;0.0
2025-02-05 03:15:00;0.0
2025-02-05 03:30:00;0.0
2025-02-05 03:45:00;0.0
2025-02-05 04:00:00;0.0
2025-02-05 04:15:00;0.0
2025-02-05 04:30:00;0.0
2025-02-05 04:45:00;0.0
2025-02-05 05:00:00;0.0
2025-02-05 05:15:00;0.0
2025-02-05 05:30:00;-0.0
2025-02-05 05:45:00;0.0
2025-02-05 06:00:00;0.0
2025-02-05 06:15:00;0.0
2025-02-05 06:30:00;0.0
2025-02-05 06:45:00;0.0
2025-02-05 07:00:00;0.0
2025-02-05 07:15:00;0.0
2025-02-05 07:30:00;0.0
2025-02-05 07:45:00;0.0
2025-02-05 08:00:00;0.022880739186461878
2025-02-05 08:15:00;0.1281774394664914
2025-02-05 08:30:00;0.16820000975857646
2025-02-05 08:45:00;0.1819132478496363
2025-02-05 09:00:00;0.16927792196278163
2025-02-05 09:15:00;0.25908682503968755
2025-02-05 09:30:00;0.32064219152558987
2025-02-05 09:45:00;0.41972553175751637
2025-02-05 10:00:00;0.43116074151872374
2025-02-05 10:15:00;0.39957011679215176
2025-02-05 10:30:00;0.6087627454626169
2025-02-05 10:45:00;0.6120031829451125
2025-02-05 11:00:00;0.618695981199571
2025-02-05 11:15:00;0.5268551527269562
2025-02-05 11:30:00;0.48803244219189046
2025-02-05 11:45:00;0.4769008310777373
2025-02-05 12:00:00;0.4590913302617257
2025-02-05 12:15:00;0.5033247851504585
2025-02-05 12:30:00;0.4769069992650089
2025-02-05 12:45:00;0.510771367859872
2025-02-05 13:00:00;0.511959101594344
2025-02-05 13:15:00;0.4539605365774902
2025-02-05 13:30:00;0.5133463217135538
2025-02-05 13:45:00;0.48523423345068123
2025-02-05 14:00:00;0.33916967610055404
2025-02-05 14:15:00;0.3526681920913929
2025-02-05 14:30:00;0.37237216736630274
2025-02-05 14:45:00;0.3114267962439915
2025-02-05 15:00:00;0.23349153177567947
2025-02-05 15:15:00;0.19592726662466634
2025-02-05 15:30:00;0.1571506961693565
2025-02-05 15:45:00;0.12811251691538672
2025-02-05 16:00:00;0.0
2025-02-05 16:15:00;0.0
2025-02-05 16:30:00;0.0
2025-02-05 16:45:00;0.0
2025-02-05 17:00:00;-0.0
2025-02-05 17:15:00;0.0
2025-02-05 17:30:00;-0.0
2025-02-05 17:45:00;-0.0
2025-02-05 18:00:00;0.0
2025-02-05 18:15:00;-0.0
2025-02-05 18:30:00;0.0
2025-02-05 18:45:00;0.0
2025-02-05 19:00:00;0.0
2025-02-05 19:15:00;0.0
2025-02-05 19:30:00;0.0
2025-02-05 19:45:00;-0.0
2025-02-05 20:00:00;-0.0
2025-02-05 20:15:00;0.0
2025-02-05 20:30:00;0.0
2025-02-05 20:45:00;0.0
2025-02-05 21:00:00;-0.0
2025-02-05 21:15:00;0.0
2025-02-05 21:30:00;-0.0
2025-02-05 21:45:00;0.0
2025-02-05 22:00:00;-0.0
2025-02-05 22:15:00;-0.0
2025-02-05 22:30:00;-0.0
2025-02-05 22:45:00;-0.0
2025-02-05 23:00:00;0.0
2025-02-05 23:15:00;0.0
2025-02-05 23:30:00;-0.0
2025-02-05 23:45:00;0.0
2025-02-06 00:00:00;-0.0
2025-02-06 00:15:00;-0.0
2025-02-06 00:30:00;-0.0
2025-02-06 00:45:00;-0.0
2025-02-06 01:00:00;-0.0
2025-02-06 01:15:00;-0.0
2025-02-06 01:30:00;-0.0
2025-02-06 01:45:00;-0.0
2025-02-06 02:00:00;-0.0
2025-02-06 02:15:00;-0.0
2025-02-06 02:30:00;0.0
2025-02-06 02:45:00;0.0
2025-02-06 03:00:00;-0.0
2025-02-06 03:15:00;0.0
2025-02-06 03:30:00;0.0
2025-02-06 03:45:00;0.0
2025-02-06 04:00:00;0.0
2025-02-06 04:15:00;0.0
2025-02-06 04:30:00;0.0
2025-02-06 04:45:00;0.0
2025-02-06 05:00:00;0.0
2025-02-06 05:15:00;0.0
2025-02-06 05:30:00;0.0
2025-02-06 05:45:00;0.0
2025-02-06 06:00:00;0.0
2025-02-06 06:15:00;0.0
2025-02-06 06:30:00;-0.0
2025-02-06 06:45:00;0.0
2025-02-06 07:00:00;0.0
2025-02-06 07:15:00;0.0
2025-02-06 07:30:00;0.0
2025-02-06 07:45:00;0.0
2025-02-06 08:00:00;0.023549904871500896
2025-02-06 08:15:00;0.05105180619413978
2025-02-06 08:30:00;0.11033682580922087
2025-02-06 08:45:00;0.1988484482246622
2025-02-06 09:00:00;0.18714197758404352
2025-02-06 09:15:00;0.2525156881014557
2025-02-06 09:30:00;0.33324442437840646
2025-02-06 09:45:00;0.3327903163891838
2025-02-06 10:00:00;0.3724204253079465
2025-02-06 10:15:00;0.4401449051679965
2025-02-06 10:30:00;0.524464894826349
2025-02-06 10:45:00;0.7124718679301282
2025-02-06 11:00:00;0.6814109747247467
2025-02-06 11:15:00;0.5487610977885599
2025-02-06 11:30:00;0.39367634889298964
2025-02-06 11:45:00;0.45323962794838407
2025-02-06 12:00:00;0.4731010685241906
2025-02-06 12:15:00;0.7132635192048884
2025-02-06 12:30:00;0.7250483368665879
2025-02-06 12:45:00;1.1200415196413096
2025-02-06 13:00:00;1.27048700628294
2025-02-06 13:15:00;1.739487729401294
2025-02-06 13:30:00;1.4091666708335553
2025-02-06 13:45:00;1.807499447445148
2025-02-06 14:00:00;1.2892105136673973
2025-02-06 14:15:00;0.8377501910452512
2025-02-06 14:30:00;1.1475853722931793
2025-02-06 14:45:00;1.759413001324059
2025-02-06 15:00:00;1.2308112114271796
2025-02-06 15:15:00;1.2070488394126238
2025-02-06 15:30:00;0.94321400898257
2025-02-06 15:45:00;0.4618761604560654
2025-02-06 16:00:00;0.20631274905164557
2025-02-06 16:15:00;0.0
2025-02-06 16:30:00;0.0
2025-02-06 16:45:00;0.0
2025-02-06 17:00:00;0.0
2025-02-06 17:15:00;0.0
2025-02-06 17:30:00;0.0
2025-02-06 17:45:00;0.0
2025-02-06 18:00:00;0.0
2025-02-06 18:15:00;0.0
2025-02-06 18:30:00;0.0
2025-02-06 18:45:00;0.0
2025-02-06 19:00:00;0.0
2025-02-06 19:15:00;0.0
2025-02-06 19:30:00;0.0
2025-02-06 19:45:00;0.0
2025-02-06 20:00:00;0.0
2025-02-06 20:15:00;0.0
2025-02-06 20:30:00;0.0
2025-02-06 20:45:00;0.0
2025-02-06 21:00:00;0.0
2025-02-06 21:15:00;0.0
2025-02-06 21:30:00;0.0
2025-02-06 21:45:00;-0.0
2025-02-06 22:00:00;0.0
2025-02-06 22:15:00;0.0
2025-02-06 22:30:00;0.0
2025-02-06 22:45:00;-0.0
2025-02-06 23:00:00;0.0
2025-02-06 23:15:00;0.0
2025-02-06 23:30:00;0.0
2025-02-06 23:45:00;0.0
2025-02-07 00:00:00;-0.0
2025-02-07 00:15:00;0.0
2025-02-07 00:30:00;0.0
2025-02-07 00:45:00;-0.0
2025-02-07 01:00:00;0.0
2025-02-07 01:15:00;0.0
2025-02-07 01:30:00;0.0
2025-02-07 01:45:00;-0.0
2025-02-07 02:00:00;0.0
2025-02-07 02:15:00;0.0
2025-02-07 02:30:00;0.0
2025-02-07 02:45:00;0.0
2025-02-07 03:00:00;0.0
2025-02-07 03:15:00;0.0
2025-02-07 03:30:00;0.0
2025-02-07 03:45:00;0.0
2025-02-07 04:00:00;-0.0
2025-02-07 04:15:00;-0.0
2025-02-07 04:30:00;-0.0
2025-02-07 04:45:00;0.0
2025-02-07 05:00:00;0.0
2025-02-07 05:15:00;0.0
2025-02-07 05:30:00;0.0
2025-02-07 05:45:00;-0.0
2025-02-07 06:00:00;0.0
2025-02-07 06:15:00;-0.0
2025-02-07 06:30:00;0.0
2025-02-07 06:45:00;0.0
2025-02-07 07:00:00;0.0
2025-02-07 07:15:00;0.0
2025-02-07 07:30:00;0.0
2025-02-07 07:45:00;0.0
2025-02-07 08:00:00;0.0
2025-02-07 08:15:00;0.0
2025-02-07 08:30:00;0.0
2025-02-07 08:45:00;0.027240168910685713
2025-02-07 09:00:00;0.03804868494619779
2025-02-07 09:15:00;0.039581185851949315
2025-02-07 09:30:00;0.05041261988328588
2025-02-07 09:45:00;0.06194851493173061
2025-02-07 10:00:00;0.2779356122166166
2025-02-07 10:15:00;0.30095119044536367
2025-02-07 10:30:00;0.3161035767883344
2025-02-07 10:45:00;0.34348644702163483
2025-02-07 11:00:00;0.43913605185414367
2025-02-07 11:15:00;0.647270857033658
2025-02-07 11:30:00;0.9616162868301513
2025-02-07 11:45:00;0.9333432514064927
2025-02-07 12:00:00;0.974013423483849
2025-02-07 12:15:00;0.897433814143242
2025-02-07 12:30:00;1.0916367413108412
2025-02-07 12:45:00;6.325097761276833
2025-02-07 13:00:00;6.556012333942232
2025-02-07 13:15:00;5.412137106720844
2025-02-07 13:30:00;1.1220987713599275
2025-02-07 13:45:00;1.3960395775700183
2025-02-07 14:00:00;0.9026531608569305
2025-02-07 14:15:00;1.5662418951551444
2025-02-07 14:30:00;0.7882563689279802
2025-02-07 14:45:00;0.585053459604045
2025-02-07 15:00:00;0.8417880769416586
2025-02-07 15:15:00;0.6019180067915251
2025-02-07 15:30:00;1.1642350343533137
2025-02-07 15:45:00;0.6226755352896438
2025-02-07 16:00:00;0.20970664138482895
2025-02-07 16:15:00;0.0
2025-02-07 16:30:00;0.0
2025-02-07 16:45:00;0.0
2025-02-07 17:00:00;0.0
2025-02-07 17:15:00;0.0
2025-02-07 17:30:00;0.0
2025-02-07 17:45:00;0.0
2025-02-07 18:00:00;0.0
2025-02-07 18:15:00;0.0
2025-02-07 18:30:00;-0.0
2025-02-07 18:45:00;0.0
2025-02-07 19:00:00;0.0
2025-02-07 19:15:00;0.0
2025-02-07 19:30:00;0.0
2025-02-07 19:45:00;0.0
2025-02-07 20:00:00;0.0
2025-02-07 20:15:00;0.0
2025-02-07 20:30:00;-0.0
2025-02-07 20:45:00;0.0
2025-02-07 21:00:00;0.0
2025-02-07 21:15:00;-0.0
2025-02-07 21:30:00;0.0
2025-02-07 21:45:00;-0.0
2025-02-07 22:00:00;0.0
2025-02-07 22:15:00;-0.0
2025-02-07 22:30:00;-0.0
2025-02-07 22:45:00;0.0
2025-02-07 23:00:00;0.0
2025-02-07 23:15:00;-0.0
2025-02-07 23:30:00;-0.0
2025-02-07 23:45:00;0.0
2025-02-08 00:00:00;0.0
2025-02-08 00:15:00;0.0
2025-02-08 00:30:00;0.0
2025-02-08 00:45:00;-0.0
2025-02-08 01:00:00;0.0
2025-02-08 01:15:00;-0.0
2025-02-08 01:30:00;0.0
2025-02-08 01:45:00;-0.0
2025-02-08 02:00:00;0.0
2025-02-08 02:15:00;0.0
2025-02-08 02:30:00;0.0
2025-02-08 02:45:00;-0.0
2025-02-08 03:00:00;-0.0
2025-02-08 03:15:00;0.0
2025-02-08 03:30:00;0.0
2025-02-08 03:45:00;-0.0
2025-02-08 04:00:00;-0.0
2025-02-08 04:15:00;0.0
2025-02-08 04:30:00;0.0
2025-02-08 04:45:00;0.0
2025-02-08 05:00:00;0.0
2025-02-08 05:15:00;0.0
2025-02-08 05:30:00;0.0
2025-02-08 05:45:00;-0.0
2025-02-08 06:00:00;0.0
2025-02-08 06:15:00;0.0
2025-02-08 06:30:00;-0.0
2025-02-08 06:45:00;0.0
2025-02-08 07:00:00;0.0
2025-02-08 07:15:00;0.0
2025-02-08 07:30:00;0.0
2025-02-08 07:45:00;0.0
2025-02-08 08:00:00;0.02774331347799096
2025-02-08 08:15:00;0.0762665965529012
2025-02-08 08:30:00;0.22885890756895685
2025-02-08 08:45:00;0.3593783158803586
2025-02-08 09:00:00;0.5439483484737831
2025-02-08 09:15:00;0.7952424063371037
2025-02-08 09:30:00;1.0339705280997005
2025-02-08 09:45:00;1.3016539954394055
2025-02-08 10:00:00;2.3150205197017266
2025-02-08 10:15:00;4.26641788493349
2025-02-08 10:30:00;5.0658541498757454
2025-02-08 10:45:00;5.244076489624687
2025-02-08 11:00:00;5.459587558929699
2025-02-08 11:15:00;5.495534446566095
2025-02-08 11:30:00;5.573378665962297
2025-02-08 11:45:00;5.510792181789433
2025-02-08 12:00:00;5.746559911355077
