datetime,PV_kW
2015-03-13 10:45:00,4.1861663384048144
2015-03-13 11:00:00,4.337857246606561
2015-03-13 11:15:00,4.463491374136302
2015-03-13 11:30:00,4.562383301361047
2015-03-13 11:45:00,4.634002341323436
2015-03-13 12:00:00,4.677969077334617
2015-03-13 12:15:00,4.694053256891425
2015-03-13 12:30:00,4.682172665009245
2015-03-13 12:45:00,4.64239273897462
2015-03-13 13:00:00,4.574926900608059
2015-03-13 13:15:00,4.480137614199195
2015-03-13 13:30:00,4.358538384172662
2015-03-13 13:45:00,4.210797043501468
2015-03-13 14:00:00,4.037740808545341
2015-03-13 14:15:00,3.840364058031417
2015-03-13 14:30:00,3.6198401378346747
2015-03-13 14:45:00,3.3775391452131416
2015-03-13 15:00:00,3.115055098184464
2015-03-13 15:15:00,2.834247657648383
2015-03-13 15:30:00,2.537306886978422
2015-03-13 15:45:00,2.2268558294673726
2015-03-13 16:00:00,1.9061161163699438
2015-03-13 16:15:00,1.579181514494603
2015-03-13 16:30:00,1.2514812774280595
2015-03-13 16:45:00,0.930580283281305
2015-03-13 17:00:00,0.627561648130291
2015-03-13 17:15:00,0.35926448385668874
2015-03-13 17:30:00,0.1507676943136584
2015-03-13 17:45:00,0.031405438342743904
2015-03-13 18:00:00,0.0007708660227015939
2015-03-13 18:15:00,0.0
2015-03-13 18:30:00,0.0
2015-03-13 18:45:00,0.0
2015-03-13 19:00:00,0.0
2015-03-13 19:15:00,0.0
2015-03-13 19:30:00,0.0
2015-03-13 19:45:00,0.0
2015-03-13 20:00:00,0.0
2015-03-13 20:15:00,0.0
2015-03-13 20:30:00,0.0
2015-03-13 20:45:00,0.0
2015-03-13 21:00:00,0.0
2015-03-13 21:15:00,0.0
2015-03-13 21:30:00,0.0
2015-03-13 21:45:00,0.0
2015-03-13 22:00:00,0.0
2015-03-13 22:15:00,0.0
2015-03-13 22:30:00,0.0
2015-03-13 22:45:00,0.0
2015-03-13 23:00:00,0.0
2015-03-13 23:15:00,0.0
2015-03-13 23:30:00,0.0
2015-03-13 23:45:00,0.0
2015-03-14 00:00:00,0.0
2015-03-14 00:15:00,0.0
2015-03-14 00:30:00,0.0
2015-03-14 00:45:00,0.0
2015-03-14 01:00:00,0.0
2015-03-14 01:15:00,0.0
2015-03-14 01:30:00,0.0
2015-03-14 01:45:00,0.0
2015-03-14 02:00:00,0.0
2015-03-14 02:15:00,0.0
2015-03-14 02:30:00,0.0
2015-03-14 02:45:00,0.0
2015-03-14 03:00:00,0.0
2015-03-14 03:15:00,0.0
2015-03-14 03:30:00,0.0
2015-03-14 03:45:00,0.0
2015-03-14 04:00:00,0.0
2015-03-14 04:15:00,0.0
2015-03-14 04:30:00,0.0
2015-03-14 04:45:00,0.0
2015-03-14 05:00:00,0.0
2015-03-14 05:15:00,0.0
2015-03-14 05:30:00,0.0
2015-03-14 05:45:00,0.0
2015-03-14 06:00:00,0.0
2015-03-14 06:15:00,0.0
2015-03-14 06:30:00,0.000560958854326431
2015-03-14 06:45:00,0.027850852811940954
2015-03-14 07:00:00,0.1408167340448458
2015-03-14 07:15:00,0.34324315074368256
2015-03-14 07:30:00,0.6069156214780931
2015-03-14 07:45:00,0.9067223908831025
2015-03-14 08:00:00,1.2255710064146939
2015-03-14 08:15:00,1.5521434258912832
2015-03-14 08:30:00,1.878693934396706
2015-03-14 08:45:00,2.1996591658141695
2015-03-14 09:00:00,2.510845467380766
2015-03-14 09:15:00,2.8089553688720823
2015-03-14 09:30:00,3.0913067822705336
2015-03-14 09:45:00,3.3556624096440375
2015-03-14 10:00:00,3.600123760857326
2015-03-14 10:15:00,3.823064057268599
2015-03-14 10:30:00,4.023084891773611
2015-03-14 10:45:00,4.198987930103376
2015-03-14 11:00:00,4.349756334761645
2015-03-14 11:15:00,4.47454240218886
2015-03-14 11:30:00,4.572659392028066
2015-03-14 11:45:00,4.643576201128825
2015-03-14 12:00:00,4.686913889185144
2015-03-14 12:15:00,4.7024435575502865
2015-03-14 12:30:00,4.690085213545204
2015-03-14 12:45:00,4.6499073881567945
2015-03-14 13:00:00,4.582127485941994
2015-03-14 13:15:00,4.487112876657403
2015-03-14 13:30:00,4.365382942855017
2015-03-14 13:45:00,4.217612431805287
2015-03-14 14:00:00,4.044636581026219
2015-03-14 14:15:00,3.847458961162472
2015-03-14 14:30:00,3.6272633095308566
2015-03-14 14:45:00,3.38543125174208
2015-03-14 15:00:00,3.1235692079003097
2015-03-14 15:15:00,2.8435494365937477
2015-03-14 15:30:00,2.547573279887134
2015-03-14 15:45:00,2.2382705438266455
2015-03-14 16:00:00,1.918858506022421
2015-03-14 16:15:00,1.593401891671969
2015-03-14 16:30:00,1.2672482026225507
2015-03-14 16:45:00,0.9477699203500838
2015-03-14 17:00:00,0.6456301782184009
2015-03-14 17:15:00,0.37681206880545404
2015-03-14 17:30:00,0.1649296217889897
2015-03-14 17:45:00,0.038358698685269296
2015-03-14 18:00:00,0.0014469947144200783
2015-03-14 18:15:00,0.0
2015-03-14 18:30:00,0.0
2015-03-14 18:45:00,0.0
2015-03-14 19:00:00,0.0
2015-03-14 19:15:00,0.0
2015-03-14 19:30:00,0.0
2015-03-14 19:45:00,0.0
2015-03-14 20:00:00,0.0
2015-03-14 20:15:00,0.0
2015-03-14 20:30:00,0.0
2015-03-14 20:45:00,0.0
2015-03-14 21:00:00,0.0
2015-03-14 21:15:00,0.0
2015-03-14 21:30:00,0.0
2015-03-14 21:45:00,0.0
2015-03-14 22:00:00,0.0
2015-03-14 22:15:00,0.0
2015-03-14 22:30:00,0.0
2015-03-14 22:45:00,0.0
2015-03-14 23:00:00,0.0
2015-03-14 23:15:00,0.0
2015-03-14 23:30:00,0.0
2015-03-14 23:45:00,0.0
2015-03-15 00:00:00,0.0
2015-03-15 00:15:00,0.0
2015-03-15 00:30:00,0.0
2015-03-15 00:45:00,0.0
2015-03-15 01:00:00,0.0
2015-03-15 01:15:00,0.0
2015-03-15 01:30:00,0.0
2015-03-15 01:45:00,0.0
2015-03-15 02:00:00,0.0
2015-03-15 02:15:00,0.0
2015-03-15 02:30:00,0.0
2015-03-15 02:45:00,0.0
2015-03-15 03:00:00,0.0
2015-03-15 03:15:00,0.0
2015-03-15 03:30:00,0.0
2015-03-15 03:45:00,0.0
2015-03-15 04:00:00,0.0
2015-03-15 04:15:00,0.0
2015-03-15 04:30:00,0.0
2015-03-15 04:45:00,0.0
2015-03-15 05:00:00,0.0
2015-03-15 05:15:00,0.0
2015-03-15 05:30:00,0.0
2015-03-15 05:45:00,0.0
2015-03-15 06:00:00,0.0
2015-03-15 06:15:00,0.0
2015-03-15 06:30:00,0.0013615170098558815
2015-03-15 06:45:00,0.03701023001807218
2015-03-15 07:00:00,0.1607396473321179
2015-03-15 07:15:00,0.36939414307889146
2015-03-15 07:30:00,0.6353856707308783
2015-03-15 07:45:00,0.9353333603181473
2015-03-15 08:00:00,1.2532557907675013
2015-03-15 08:15:00,1.5784236635148141
2015-03-15 08:30:00,1.9033886072784194
2015-03-15 08:45:00,2.222734801411037
2015-03-15 09:00:00,2.5323402098198233
2015-03-15 09:15:00,2.8289404340173236
2015-03-15 09:30:00,3.109866915949231
2015-03-15 09:45:00,3.372886138515991
2015-03-15 10:00:00,3.616098755754961
2015-03-15 10:15:00,3.837875186964982
2015-03-15 10:30:00,4.036813692508794
2015-03-15 10:45:00,4.211712810151662
2015-03-15 11:00:00,4.361553147823024
2015-03-15 11:15:00,4.485485193912936
2015-03-15 11:30:00,4.582821216781249
2015-03-15 11:45:00,4.653029957429121
2015-03-15 12:00:00,4.6957331520891685
2015-03-15 12:15:00,4.710703402406096
2015-03-15 12:30:00,4.69786303486832
2015-03-15 12:45:00,4.657283723388946
2015-03-15 13:00:00,4.589186856647792
2015-03-15 13:15:00,4.4939446609334
2015-03-15 13:30:00,4.3720822927863745
2015-03-15 13:45:00,4.224281246774626
2015-03-15 14:00:00,4.051384540933681
2015-03-15 14:15:00,3.8544046091747295
2015-03-15 14:30:00,3.6345351452960286
2015-03-15 14:45:00,3.393168740936841
2015-03-15 15:00:00,3.131923506826067
2015-03-15 15:15:00,2.8526834252886344
2015-03-15 15:30:00,2.5576600966879863
2015-03-15 15:45:00,2.2494890218715113
2015-03-15 16:00:00,1.931382318954275
2015-03-15 16:15:00,1.6073759557740448
2015-03-15 16:30:00,1.2827391406826154
2015-03-15 16:45:00,0.9646636346970472
2015-03-15 17:00:00,0.6634239277838061
2015-03-15 17:15:00,0.39421879818590094
2015-03-15 17:30:00,0.17930843972654242
2015-03-15 17:45:00,0.045992355078769476
2015-03-15 18:00:00,0.0024497685464823908
2015-03-15 18:15:00,0.0
2015-03-15 18:30:00,0.0
2015-03-15 18:45:00,0.0
2015-03-15 19:00:00,0.0
2015-03-15 19:15:00,0.0
2015-03-15 19:30:00,0.0
2015-03-15 19:45:00,0.0
2015-03-15 20:00:00,0.0
2015-03-15 20:15:00,0.0
2015-03-15 20:30:00,0.0
2015-03-15 20:45:00,0.0
2015-03-15 21:00:00,0.0
2015-03-15 21:15:00,0.0
2015-03-15 21:30:00,0.0
2015-03-15 21:45:00,0.0
2015-03-15 22:00:00,0.0
2015-03-15 22:15:00,0.0
2015-03-15 22:30:00,0.0
2015-03-15 22:45:00,0.0
2015-03-15 23:00:00,0.0
2015-03-15 23:15:00,0.0
2015-03-15 23:30:00,0.0
2015-03-15 23:45:00,0.0
2015-03-16 00:00:00,0.0
2015-03-16 00:15:00,0.0
2015-03-16 00:30:00,0.0
2015-03-16 00:45:00,0.0
2015-03-16 01:00:00,0.0
2015-03-16 01:15:00,0.0
2015-03-16 01:30:00,0.0
2015-03-16 01:45:00,0.0
2015-03-16 02:00:00,0.0
2015-03-16 02:15:00,0.0
2015-03-16 02:30:00,0.0
2015-03-16 02:45:00,0.0
2015-03-16 03:00:00,0.0
2015-03-16 03:15:00,0.0
2015-03-16 03:30:00,0.0
2015-03-16 03:45:00,0.0
2015-03-16 04:00:00,0.0
2015-03-16 04:15:00,0.0
2015-03-16 04:30:00,0.0
2015-03-16 04:45:00,0.0
2015-03-16 05:00:00,0.0
2015-03-16 05:15:00,0.0
2015-03-16 05:30:00,0.0
2015-03-16 05:45:00,0.0
2015-03-16 06:00:00,0.0
2015-03-16 06:15:00,0.0
2015-03-16 06:30:00,0.0028327490155533267
2015-03-16 06:45:00,0.04854312484954502
2015-03-16 07:00:00,0.18402276991707403
2015-03-16 07:15:00,0.4000277438761152
2015-03-16 07:30:00,0.6696048905780141
2015-03-16 07:45:00,0.9709058798550344
2015-03-16 08:00:00,1.28897103835018
2015-03-16 08:15:00,1.6136441229923946
2015-03-16 08:30:00,1.9377872125378446
2015-03-16 08:45:00,2.2561528305207577
2015-03-16 09:00:00,2.5647110779396383
2015-03-16 09:15:00,2.860248403886335
2015-03-16 09:30:00,3.14012441760869
2015-03-16 09:45:00,3.4021211797334026
2015-03-16 10:00:00,3.644347913174317
2015-03-16 10:15:00,3.8651797399692764
2015-03-16 10:30:00,4.063217555099358
2015-03-16 10:45:00,4.237261503187097
2015-03-16 11:00:00,4.386293377200557
2015-03-16 11:15:00,4.509464783026197
2015-03-16 11:30:00,4.606089245377296
2015-03-16 11:45:00,4.675637019957939
2015-03-16 12:00:00,4.717731685050287
2015-03-16 12:15:00,4.732148051608661
2015-03-16 12:30:00,4.718811046154452
2015-03-16 12:45:00,4.677795348321913
2015-03-16 13:00:00,4.6093257680766
2015-03-16 13:15:00,4.5137783740761295
2015-03-16 13:30:00,4.391682585475904
2015-03-16 13:45:00,4.2437245662653424
2015-03-16 14:00:00,4.070752372451861
2015-03-16 14:15:00,3.873783759861241
2015-03-16 14:30:00,3.6540178579928426
2015-03-16 14:45:00,3.412852483368914
2015-03-16 15:00:00,3.1519101584168796
2015-03-16 15:15:00,2.873077358686083
2015-03-16 15:30:00,2.5785642365443113
2015-03-16 15:45:00,2.2709971795247244
2015-03-16 16:00:00,1.9535645937013946
2015-03-16 16:15:00,1.6302510383788658
2015-03-16 16:30:00,1.3062215165205424
2015-03-16 16:45:00,0.9884623946861893
2015-03-16 17:00:00,0.6868504669019103
2015-03-16 17:15:00,0.41584378457061666
2015-03-16 17:30:00,0.1965089784724216
2015-03-16 17:45:00,0.055287788413256315
2015-03-16 18:00:00,0.00396537119136694
2015-03-16 18:15:00,0.0
2015-03-16 18:30:00,0.0
2015-03-16 18:45:00,0.0
2015-03-16 19:00:00,0.0
2015-03-16 19:15:00,0.0
2015-03-16 19:30:00,0.0
2015-03-16 19:45:00,0.0
2015-03-16 20:00:00,0.0
2015-03-16 20:15:00,0.0
2015-03-16 20:30:00,0.0
2015-03-16 20:45:00,0.0
2015-03-16 21:00:00,0.0
2015-03-16 21:15:00,0.0
2015-03-16 21:30:00,0.0
2015-03-16 21:45:00,0.0
2015-03-16 22:00:00,0.0
2015-03-16 22:15:00,0.0
2015-03-16 22:30:00,0.0
2015-03-16 22:45:00,0.0
2015-03-16 23:00:00,0.0
2015-03-16 23:15:00,0.0
2015-03-16 23:30:00,0.0
2015-03-16 23:45:00,0.0
2015-03-17 00:00:00,0.0
2015-03-17 00:15:00,0.0
2015-03-17 00:30:00,0.0
2015-03-17 00:45:00,0.0
2015-03-17 01:00:00,0.0
2015-03-17 01:15:00,0.0
2015-03-17 01:30:00,0.0
2015-03-17 01:45:00,0.0
2015-03-17 02:00:00,0.0
2015-03-17 02:15:00,0.0
2015-03-17 02:30:00,0.0
2015-03-17 02:45:00,0.0
2015-03-17 03:00:00,0.0
2015-03-17 03:15:00,0.0
2015-03-17 03:30:00,0.0
2015-03-17 03:45:00,0.0
2015-03-17 04:00:00,0.0
2015-03-17 04:15:00,0.0
2015-03-17 04:30:00,0.0
2015-03-17 04:45:00,0.0
2015-03-17 05:00:00,0.0
2015-03-17 05:15:00,0.0
2015-03-17 05:30:00,0.0
2015-03-17 05:45:00,0.0
2015-03-17 06:00:00,0.0
2015-03-17 06:15:00,0.0
2015-03-17 06:30:00,0.005337334661013319
2015-03-17 06:45:00,0.06288732718286673
2015-03-17 07:00:00,0.2110648280467289
2015-03-17 07:15:00,0.4354332654200484
2015-03-17 07:30:00,0.7097188817725507
2015-03-17 07:45:00,1.0134557330503777
2015-03-17 08:00:00,1.3326308490466374
2015-03-17 08:15:00,1.6576437552350425
2015-03-17 08:30:00,1.9816745200859744
2015-03-17 08:45:00,2.2996593876168694
2015-03-17 09:00:00,2.60767681382052
2015-03-17 09:15:00,2.9025786861434386
2015-03-17 09:30:00,3.181765119506089
2015-03-17 09:45:00,3.4430439024844937
2015-03-17 10:00:00,3.6845410702765022
2015-03-17 10:15:00,3.9046431012779275
2015-03-17 10:30:00,4.101958874917453
2015-03-17 10:45:00,4.275294426849053
2015-03-17 11:00:00,4.423636143918068
2015-03-17 11:15:00,4.546139431285592
2015-03-17 11:30:00,4.642121138284484
2015-03-17 11:45:00,4.711054574729086
2015-03-17 12:00:00,4.752566232741269
2015-03-17 12:15:00,4.766433777959809
2015-03-17 12:30:00,4.752584979786696
2015-03-17 12:45:00,4.711097371853164
2015-03-17 13:00:00,4.642198631631611
2015-03-17 13:15:00,4.546267690726043
2015-03-17 13:30:00,4.423836784786772
2015-03-17 13:45:00,4.275594772810903
2015-03-17 14:00:00,4.10239216000271
2015-03-17 14:15:00,3.9052487044077577
2015-03-17 14:30:00,3.685364765954212
2015-03-17 14:45:00,3.444138092531499
2015-03-17 15:00:00,3.183188974217476
2015-03-17 15:15:00,2.904398053530744
2015-03-17 15:30:00,2.6099636212369046
2015-03-17 15:45:00,2.302489996852529
2015-03-17 16:00:00,1.985125974762805
2015-03-17 16:15:00,1.6617858042830853
2015-03-17 16:30:00,1.3375094712280218
2015-03-17 16:45:00,1.0190594980976044
2015-03-17 17:00:00,0.7159110965793148
2015-03-17 17:15:00,0.4418209832858089
2015-03-17 17:30:00,0.21678797516453938
2015-03-17 17:45:00,0.0665392085500174
2015-03-17 18:00:00,0.006195638516520097
2015-03-17 18:15:00,0.0
2015-03-17 18:30:00,0.0
2015-03-17 18:45:00,0.0
2015-03-17 19:00:00,0.0
2015-03-17 19:15:00,0.0
2015-03-17 19:30:00,0.0
2015-03-17 19:45:00,0.0
2015-03-17 20:00:00,0.0
2015-03-17 20:15:00,0.0
2015-03-17 20:30:00,0.0
2015-03-17 20:45:00,0.0
2015-03-17 21:00:00,0.0
2015-03-17 21:15:00,0.0
2015-03-17 21:30:00,0.0
2015-03-17 21:45:00,0.0
2015-03-17 22:00:00,0.0
2015-03-17 22:15:00,0.0
2015-03-17 22:30:00,0.0
2015-03-17 22:45:00,0.0
2015-03-17 23:00:00,0.0
2015-03-17 23:15:00,0.0
2015-03-17 23:30:00,0.0
2015-03-17 23:45:00,0.0
2015-03-18 00:00:00,0.0
2015-03-18 00:15:00,0.0
2015-03-18 00:30:00,0.0
2015-03-18 00:45:00,0.0
2015-03-18 01:00:00,0.0
2015-03-18 01:15:00,0.0
2015-03-18 01:30:00,0.0
2015-03-18 01:45:00,0.0
2015-03-18 02:00:00,0.0
2015-03-18 02:15:00,0.0
2015-03-18 02:30:00,0.0
2015-03-18 02:45:00,0.0
2015-03-18 03:00:00,0.0
2015-03-18 03:15:00,0.0
2015-03-18 03:30:00,0.0
2015-03-18 03:45:00,0.0
2015-03-18 04:00:00,0.0
2015-03-18 04:15:00,0.0
2015-03-18 04:30:00,0.0
2015-03-18 04:45:00,0.0
2015-03-18 05:00:00,0.0
2015-03-18 05:15:00,0.0
2015-03-18 05:30:00,0.0
2015-03-18 05:45:00,0.0
2015-03-18 06:00:00,0.0
2015-03-18 06:15:00,0.0
2015-03-18 06:30:00,0.009104986004173352
2015-03-18 06:45:00,0.07918819869439543
2015-03-18 07:00:00,0.23932044066320374
2015-03-18 07:15:00,0.47131873496148763
2015-03-18 07:30:00,0.7498623184726946
2015-03-18 07:45:00,1.0557852269025505
2015-03-18 08:00:00,1.3759340824733546
2015-03-18 08:15:00,1.7012116561423758
2015-03-18 08:30:00,2.0250874652665254
2015-03-18 08:45:00,2.342666263267259
2015-03-18 09:00:00,2.6501267287632166
2015-03-18 09:15:00,2.944381812475645
2015-03-18 09:30:00,3.2228697803755386
2015-03-18 09:45:00,3.4834228975993438
2015-03-18 10:00:00,3.7241833708056213
2015-03-18 10:15:00,3.9435487337065145
2015-03-18 10:30:00,4.140135738028809
2015-03-18 10:45:00,4.312756301171441
2015-03-18 11:00:00,4.460401447874302
2015-03-18 11:15:00,4.582230450978821
2015-03-18 11:30:00,4.677563560173067
2015-03-18 11:45:00,4.74587721247142
2015-03-18 12:00:00,4.786800878202734
2015-03-18 12:15:00,4.800115129921338
2015-03-18 12:30:00,4.785750617987912
2015-03-18 12:45:00,4.743787752950927
2015-03-18 13:00:00,4.674457087310859
2015-03-18 13:15:00,4.5781404082481165
2015-03-18 13:30:00,4.455372746988228
2015-03-18 13:45:00,4.306845626043392
2015-03-18 14:00:00,4.133411962887464
2015-03-18 14:15:00,3.9360934847353906
2015-03-18 14:30:00,3.716091769058716
2015-03-18 14:45:00,3.4748045309576083
2015-03-18 15:00:00,3.213849963396325
2015-03-18 15:15:00,2.935103200286821
2015-03-18 15:30:00,2.6407513479155345
2015-03-18 15:45:00,2.3333779876652656
2015-03-18 16:00:00,2.0160948482883887
2015-03-18 16:15:00,1.6927507068100767
2015-03-18 16:30:00,1.3682697372439911
2015-03-18 16:45:00,1.049208154825471
2015-03-18 17:00:00,0.744672441263772
2015-03-18 17:15:00,0.46777436787503296
2015-03-18 17:30:00,0.2375077961332007
2015-03-18 17:45:00,0.07876309010255651
2015-03-18 18:00:00,0.009163789522399188
2015-03-18 18:15:00,0.0
2015-03-18 18:30:00,0.0
2015-03-18 18:45:00,0.0
2015-03-18 19:00:00,0.0
2015-03-18 19:15:00,0.0
2015-03-18 19:30:00,0.0
2015-03-18 19:45:00,0.0
2015-03-18 20:00:00,0.0
2015-03-18 20:15:00,0.0
2015-03-18 20:30:00,0.0
2015-03-18 20:45:00,0.0
2015-03-18 21:00:00,0.0
2015-03-18 21:15:00,0.0
2015-03-18 21:30:00,0.0
2015-03-18 21:45:00,0.0
2015-03-18 22:00:00,0.0
2015-03-18 22:15:00,0.0
2015-03-18 22:30:00,0.0
2015-03-18 22:45:00,0.0
2015-03-18 23:00:00,0.0
2015-03-18 23:15:00,0.0
2015-03-18 23:30:00,0.0
2015-03-18 23:45:00,0.0
2015-03-19 00:00:00,0.0
2015-03-19 00:15:00,0.0
2015-03-19 00:30:00,0.0
2015-03-19 00:45:00,0.0
2015-03-19 01:00:00,0.0
2015-03-19 01:15:00,0.0
2015-03-19 01:30:00,0.0
2015-03-19 01:45:00,0.0
2015-03-19 02:00:00,0.0
2015-03-19 02:15:00,0.0
2015-03-19 02:30:00,0.0
2015-03-19 02:45:00,0.0
2015-03-19 03:00:00,0.0
2015-03-19 03:15:00,0.0
2015-03-19 03:30:00,0.0
2015-03-19 03:45:00,0.0
2015-03-19 04:00:00,0.0
2015-03-19 04:15:00,0.0
2015-03-19 04:30:00,0.0
2015-03-19 04:45:00,0.0
2015-03-19 05:00:00,0.0
2015-03-19 05:15:00,0.0
2015-03-19 05:30:00,0.0
2015-03-19 05:45:00,0.0
2015-03-19 06:00:00,0.0
2015-03-19 06:15:00,4.057919987276914e-05
2015-03-19 06:30:00,0.014368329690403317
2015-03-19 06:45:00,0.09732594029918236
2015-03-19 07:00:00,0.26862412201964303
2015-03-19 07:15:00,0.5075745480308501
2015-03-19 07:30:00,0.7899703304052199
2015-03-19 07:45:00,1.0978551713060427
2015-03-19 08:00:00,1.418855306207375
2015-03-19 08:15:00,1.7443297162712388
2015-03-19 08:30:00,2.068011897793559
2015-03-19 08:45:00,2.3851615124641925
2015-03-19 09:00:00,2.692050167703316
2015-03-19 09:15:00,2.985647943631107
2015-03-19 09:30:00,3.2634291378685303
2015-03-19 09:45:00,3.5232493675323253
2015-03-19 10:00:00,3.763266438095659
2015-03-19 10:15:00,3.98188867413413
2015-03-19 10:30:00,4.177740606157316
2015-03-19 10:45:00,4.34964003279203
2015-03-19 11:00:00,4.4965826637878346
2015-03-19 11:15:00,4.617731708021118
2015-03-19 11:30:00,4.712410889475217
2015-03-19 11:45:00,4.780099842613729
2015-03-19 12:00:00,4.82043107710591
2015-03-19 12:15:00,4.833188121119356
2015-03-19 12:30:00,4.818304540439456
2015-03-19 12:45:00,4.775863641803295
2015-03-19 13:00:00,4.706098856547849
2015-03-19 13:15:00,4.6093948161706875
2015-03-19 13:30:00,4.486289322427574
2015-03-19 13:45:00,4.337476525005433
2015-03-19 14:00:00,4.163811710794735
2015-03-19 14:15:00,3.9663185351919625
2015-03-19 14:30:00,3.7461997689110498
2015-03-19 14:45:00,3.504853112726139
2015-03-19 15:00:00,3.243894769602064
2015-03-19 15:15:00,2.9651946429537572
2015-03-19 15:30:00,2.6709292517747985
2015-03-19 15:45:00,2.363662628388332
2015-03-19 16:00:00,2.046471726945418
2015-03-19 16:15:00,1.7231442168934417
2015-03-19 16:30:00,1.3984967720410113
2015-03-19 16:45:00,1.0788951442617236
2015-03-19 17:00:00,0.7731068796462084
2015-03-19 17:15:00,0.4936508695902565
2015-03-19 17:30:00,0.2585805359866497
2015-03-19 17:45:00,0.09187726328512165
2015-03-19 18:00:00,0.012948040287228213
2015-03-19 18:15:00,1.555757531065064e-05
2015-03-19 18:30:00,0.0
2015-03-19 18:45:00,0.0
2015-03-19 19:00:00,0.0
2015-03-19 19:15:00,0.0
2015-03-19 19:30:00,0.0
2015-03-19 19:45:00,0.0
2015-03-19 20:00:00,0.0
2015-03-19 20:15:00,0.0
2015-03-19 20:30:00,0.0
2015-03-19 20:45:00,0.0
2015-03-19 21:00:00,0.0
2015-03-19 21:15:00,0.0
2015-03-19 21:30:00,0.0
2015-03-19 21:45:00,0.0
2015-03-19 22:00:00,0.0
2015-03-19 22:15:00,0.0
2015-03-19 22:30:00,0.0
2015-03-19 22:45:00,0.0
2015-03-19 23:00:00,0.0
2015-03-19 23:15:00,0.0
2015-03-19 23:30:00,0.0
2015-03-19 23:45:00,0.0
2015-03-20 00:00:00,0.0
2015-03-20 00:15:00,0.0
2015-03-20 00:30:00,0.0
2015-03-20 00:45:00,0.0
2015-03-20 01:00:00,0.0
2015-03-20 01:15:00,0.0
2015-03-20 01:30:00,0.0
2015-03-20 01:45:00,0.0
2015-03-20 02:00:00,0.0
2015-03-20 02:15:00,0.0
2015-03-20 02:30:00,0.0
2015-03-20 02:45:00,0.0
2015-03-20 03:00:00,0.0
2015-03-20 03:15:00,0.0
2015-03-20 03:30:00,0.0
2015-03-20 03:45:00,0.0
2015-03-20 04:00:00,0.0
2015-03-20 04:15:00,0.0
2015-03-20 04:30:00,0.0
2015-03-20 04:45:00,0.0
2015-03-20 05:00:00,0.0
2015-03-20 05:15:00,0.0
2015-03-20 05:30:00,0.0
2015-03-20 05:45:00,0.0
2015-03-20 06:00:00,0.0
2015-03-20 06:15:00,0.0002951344333386323
2015-03-20 06:30:00,0.021295390547937783
2015-03-20 06:45:00,0.11715567677414229
2015-03-20 07:00:00,0.2988205040364355
2015-03-20 07:15:00,0.5441018407514966
2015-03-20 07:30:00,0.8299849167664426
2015-03-20 07:45:00,1.1396305432557574
2015-03-20 08:00:00,1.461371743985091
2015-03-20 08:15:00,1.7869816699489631
2015-03-20 08:30:00,2.1104350702201455
2015-03-20 08:45:00,2.427134347634994
2015-03-20 09:00:00,2.7334374917065323
2015-03-20 09:15:00,3.0263681717777366
2015-03-20 09:30:00,3.303434807731516
2015-03-20 09:45:00,3.5625153570108705
2015-03-20 10:00:00,3.8017827120043153
2015-03-20 10:15:00,4.019655755599029
2015-03-20 10:30:00,4.214766719796683
2015-03-20 10:45:00,4.38593929108159
2015-03-20 11:00:00,4.532173913578755
2015-03-20 11:15:00,4.6526377998995025
2015-03-20 11:30:00,4.746658220095953
2015-03-20 11:45:00,4.813718073378895
2015-03-20 12:00:00,4.853452966489253
2015-03-20 12:15:00,4.8656494284049145
2015-03-20 12:30:00,4.850243971234834
2015-03-20 12:45:00,4.80732281361994
2015-03-20 13:00:00,4.737122265980944
2015-03-20 13:15:00,4.640029789234483
2015-03-20 13:30:00,4.516585926718009
2015-03-20 13:45:00,4.367487414568426
2015-03-20 14:00:00,4.193591860884053
2015-03-20 14:15:00,3.995924801124387
2015-03-20 14:30:00,3.7756901647271093
2015-03-20 14:45:00,3.534285640949532
2015-03-20 15:00:00,3.2733255249128597
2015-03-20 15:15:00,2.994674725776696
2015-03-20 15:30:00,2.700499700570267
2015-03-20 15:45:00,2.393345994745812
2015-03-20 16:00:00,2.0762578489361725
2015-03-20 16:15:00,1.7529657632835693
2015-03-20 16:30:00,1.4281864167560052
2015-03-20 16:45:00,1.1081094093844452
2015-03-20 17:00:00,0.8011903401020971
2015-03-20 17:15:00,0.5194030630546645
2015-03-20 17:30:00,0.27992472203264174
2015-03-20 17:45:00,0.10579362590065532
2015-03-20 18:00:00,0.01760063858130143
2015-03-20 18:15:00,0.0001502448883726307
2015-03-20 18:30:00,0.0
2015-03-20 18:45:00,0.0
2015-03-20 19:00:00,0.0
2015-03-20 19:15:00,0.0
2015-03-20 19:30:00,0.0
2015-03-20 19:45:00,0.0
2015-03-20 20:00:00,0.0
2015-03-20 20:15:00,0.0
2015-03-20 20:30:00,0.0
2015-03-20 20:45:00,0.0
2015-03-20 21:00:00,0.0
2015-03-20 21:15:00,0.0
2015-03-20 21:30:00,0.0
2015-03-20 21:45:00,0.0
2015-03-20 22:00:00,0.0
2015-03-20 22:15:00,0.0
2015-03-20 22:30:00,0.0
2015-03-20 22:45:00,0.0
2015-03-20 23:00:00,0.0
2015-03-20 23:15:00,0.0
2015-03-20 23:30:00,0.0
2015-03-20 23:45:00,0.0
